

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171101_154656.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/1/2017
Time	3:47:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:50:20	25.1	0.302	0.344	0.309	0.363	0.290	0.073	0.060	0.070	0.090	0.070	1.126	1.107	1.111	1.072	1.090	0.038	0.339	0.368	0.328	0.366	0.300	0.074	0.061	0.073	0.092	0.072	1.120	1.111	1.110	1.078	1.073	0.042	0.338	0.374	0.325	0.363	0.298	0.065	0.062	0.070	0.091	0.072	1.096	1.099	1.064	1.063	1.090	0.039
16:06:02	25.1	0.303	0.346	0.310	0.365	0.569	0.075	0.061	0.071	0.092	0.071	1.139	1.118	1.124	1.082	1.101	0.038	0.340	0.370	0.329	0.368	0.301	0.074	0.062	0.074	0.095	0.074	1.133	1.122	1.122	1.087	1.085	0.042	0.338	0.375	0.326	0.367	0.300	0.067	0.064	0.071	0.093	0.072	1.108	1.111	1.076	1.073	1.102	0.039
16:21:45	25.1	0.303	0.347	0.311	0.392	0.363	0.075	0.062	0.072	0.094	0.072	1.154	1.132	1.136	1.091	1.113	0.038	0.342	0.371	0.331	0.370	0.303	0.076	0.063	0.075	0.097	0.075	1.147	1.137	1.134	1.097	1.095	0.042	0.339	0.376	0.329	0.367	0.306	0.067	0.064	0.071	0.095	0.073	1.117	1.125	1.088	1.082	1.113	0.039
16:37:27	25.1	0.304	0.348	0.312	0.371	0.295	0.076	0.063	0.072	0.097	0.073	1.160	1.144	1.147	1.100	1.123	0.038	0.344	0.373	0.332	0.372	0.305	0.077	0.064	0.076	0.100	0.076	1.150	1.144	1.146	1.105	1.106	0.042	0.341	0.377	0.330	0.370	0.303	0.068	0.065	0.073	0.097	0.074	1.119	1.127	1.100	1.092	1.125	0.039
16:53:10	25.1	0.306	0.349	0.313	0.372	0.369	0.077	0.064	0.073	0.098	0.073	1.158	1.147	1.160	1.109	1.133	0.038	0.345	0.375	0.334	0.375	0.306	0.078	0.064	0.076	0.101	0.077	1.148	1.145	1.159	1.113	1.116	0.042	0.343	0.380	0.331	0.373	0.305	0.069	0.065	0.073	0.099	0.075	1.117	1.126	1.112	1.101	1.136	0.039
17:08:53	25.1	0.305	0.350	0.315	0.396	0.295	0.078	0.064	0.074	0.101	0.074	1.155	1.144	1.172	1.117	1.144	0.038	0.345	0.376	0.336	0.377	0.308	0.079	0.065	0.078	0.104	0.078	1.144	1.142	1.171	1.122	1.126	0.042	0.343	0.380	0.334	0.375	0.307	0.069	0.066	0.074	0.101	0.076	1.086	1.122	1.124	1.109	1.146	0.039
17:24:35	25.1	0.308	0.351	0.316	0.377	0.326	0.080	0.065	0.076	0.104	0.075	1.150	1.140	1.176	1.125	1.153	0.038	0.346	0.377	0.340	0.380	0.311	0.080	0.065	0.079	0.107	0.080	1.139	1.137	1.175	1.129	1.136	0.042	0.345	0.382	0.335	0.377	0.309	0.071	0.067	0.075	0.103	0.077	1.110	1.118	1.128	1.117	1.157	0.039
17:40:18	25.1	0.308	0.352	0.317	0.379	0.305	0.081	0.065	0.077	0.105	0.075	1.145	1.136	1.174	1.134	1.161	0.038	0.349	0.380	0.341	0.383	0.312	0.082	0.067	0.080	0.109	0.080	1.135	1.134	1.173	1.139	1.144	0.042	0.346	0.384	0.337	0.382	0.319	0.071	0.067	0.076	0.106	0.078	1.110	1.114	1.125	1.126	1.163	0.039
17:56:00	25.1	0.309	0.353	0.319	0.394	0.504	0.082	0.066	0.077	0.108	0.076	1.140	1.132	1.167	1.141	1.161	0.038	0.350	0.379	0.343	0.386	0.315	0.083	0.067	0.081	0.111	0.082	1.130	1.129	1.167	1.148	1.144	0.042	0.348	0.385	0.340	0.384	0.313	0.072	0.068	0.077	0.108	0.079	1.107	1.109	1.121	1.134	1.162	0.039
18:11:43	25.1	0.309	0.354	0.321	0.406	0.479	0.082	0.066	0.078	0.111	0.078	1.136	1.127	1.162	1.150	1.157	0.038	0.352	0.381	0.346	0.388	0.317	0.084	0.068	0.084	0.114	0.084	1.126	1.126	1.162	1.158	1.141	0.042	0.350	0.386	0.343	0.385	0.316	0.073	0.069	0.078	0.110	0.080	1.102	1.105	1.115	1.144	1.158	0.038
18:27:26	25.1	0.310	0.354	0.323	0.387	0.566	0.084	0.067	0.081	0.113	0.079	1.131	1.123	1.155	1.158	1.152	0.038	0.353	0.383	0.349	0.395	0.324	0.085	0.069	0.084	0.117	0.085	1.122	1.122	1.155	1.163	1.135	0.042	0.351	0.389	0.346	0.390	0.320	0.074	0.070	0.079	0.113	0.082	1.098	1.101	1.109	1.151	1.154	0.039
18:43:08	25.1	0.311	0.355	0.325	0.391	0.609	0.086	0.067	0.081	0.116	0.079	1.127	1.119	1.150	1.159	1.147	0.038	0.354	0.383	0.351	0.395	0.324	0.087	0.070	0.086	0.119	0.086	1.119	1.118	1.149	1.163	1.130	0.042	0.353	0.389	0.348	0.394	0.322	0.075	0.071	0.080	0.115	0.084	1.094	1.096	1.103	1.152	1.148	0.039
18:58:51	25.1	0.311	0.355	0.326	0.464	0.348	0.087	0.068	0.083	0.117	0.080	1.123	1.115	1.144	1.158	1.141	0.038	0.357	0.386	0.354	0.399	0.328	0.088	0.070	0.087	0.122	0.088	1.114	1.115	1.144	1.161	1.125	0.042	0.354	0.390	0.350	0.398	0.326	0.076	0.072	0.081	0.117	0.085	1.090	1.093	1.097	1.151	1.143	0.039
19:14:33	25.0	0.312	0.356	0.327	0.397	0.448	0.088	0.069	0.084	0.121	0.082	1.120	1.112	1.138	1.156	1.137	0.038	0.359	0.387	0.355	0.403	0.331	0.090	0.071	0.088	0.125	0.090	1.111	1.111	1.139	1.158	1.119	0.042	0.357	0.392	0.353	0.402	0.329	0.077	0.073	0.083	0.119	0.086	1.087	1.090	1.092	1.150	1.138	0.039
19:30:16	25.1	0.313	0.357	0.329	0.401	0.345	0.089	0.070	0.085	0.123	0.083	1.117	1.109	1.134	1.152	1.132	0.038	0.360	0.388	0.359	0.405	0.334	0.091	0.072	0.089	0.128	0.091	1.108	1.109	1.133	1.154	1.114	0.042	0.357	0.393	0.355	0.405	0.331	0.078	0.073	0.084	0.122	0.088	1.085	1.087	1.087	1.147	1.133	0.039
19:45:59	25.0	0.313	0.357	0.331	0.405	0.397	0.091	0.071	0.086	0.126	0.084	1.114	1.105	1.129	1.140	1.127	0.038	0.360	0.389	0.362	0.412	0.338	0.093	0.073	0.092	0.132	0.093	1.105	1.106	1.129	1.150	1.109	0.042	0.360	0.395	0.358	0.408	0.344	0.079	0.074	0.086	0.124	0.090	1.083	1.084	1.083	1.143	1.128	0.039
20:01:41	25.1	0.313	0.358	0.333	0.406	0.348	0.092	0.071	0.087	0.129	0.085	1.111	1.102	1.124	1.146	1.122	0.038	0.363	0.389	0.365	0.417	0.341	0.095	0.074	0.093	0.134	0.095	1.102	1.102	1.124	1.146	1.102	0.042	0.360	0.395	0.361	0.413	0.337	0.080	0.075	0.087	0.126	0.091	1.081	1.080	1.077	1.139	1.123	0.038
20:17:24	25.0	0.313	0.358	0.335	0.412	0.306	0.094	0.072	0.089	0.132	0.087	1.108	1.099	1.120	1.143	1.117	0.038	0.364	0.392	0.368	0.419	0.344	0.096	0.075	0.095	0.137	0.097	1.100	1.099	1.119	1.141	1.101	0.042	0.362	0.396	0.364	0.418	0.341	0.081	0.076	0.089	0.129	0.092	1.078	1.077	1.073	1.135	1.118	0.039
20:33:06	25.1	0.312	0.359	0.336	0.415	0.312	0.095	0.073	0.090	0.134	0.089	1.105	1.096	1.115	1.140	1.113	0.038	0.365	0.393	0.371	0.423	0.347	0.098	0.076	0.098	0.140	0.099	1.097	1.097	1.115	1.137	1.098	0.042	0.363	0.397	0.367	0.423	0.344	0.083	0.077	0.090	0.131	0.094	1.075	1.074	1.069	1.129	1.113	0.039
20:48:49	25.1	0.312	0.358	0.339	0.418	0.374	0.096	0.074	0.090	0.137	0.090	1.102	1.093	1.110	1.136	1.108	0.038	0.367	0.392	0.372	0.429	0.350	0.100	0.077	0.099	0.143	0.101	1.094	1.094	1.110	1.132	1.094	0.042	0.364	0.398	0.370	0.426	0.348	0.084	0.079	0.092	0.133	0.096	1.072	1.071	1.064	1.122	1.108	0.038
21:04:32	25.1	0.313	0.361	0.341	0.421	0.397	0.098	0.074	0.092	0.139	0.091	1.100	1.089	1.105	1.132	1.104	0.038	0.367	0.394	0.375	0.433	0.354	0.102	0.078	0.102	0.146	0.103	1.092	1.090	1.106	1.127	1.090	0.042	0.365	0.399	0.372	0.430	0.350	0.086	0.079	0.094	0.136	0.097	1.068	1.067	1.060	1.119	1.105	0.039
21:20:14	25.1	0.310	0.360	0.342	0.427	0.467	0.099	0.076	0.094	0.142	0.092	1.098	1.086	1.102	1.129	1.100	0.038	0.368	0.395	0.377	0.436	0.356	0.104	0.079	0.103	0.149	0.105	1.091	1.088	1.102	1.124	1.087	0.042	0.366	0.399	0.374	0.434	0.355	0.087	0.080	0.095	0.138	0.099	1.065	1.064	1.056	1.115	1.100	0.038
21:35:57	25.1	0.310	0.360	0.343	0.429	0.641	0.102	0.077	0.095	0.145	0.094	1.096	1.083	1.098	1.125	1.096	0.038	0.370	0.396	0.381	0.440	0.360	0.106	0.081	0.105	0.153	0.107	1.089	1.086	1.098	1.120	1.083	0.042	0.367	0.400	0.377	0.437	0.356	0.088	0.082	0.097	0.141	0.102	1.062	1.061	1.052	1.110	1.095	0.039
21:51:39	25.1	0.308	0.360	0.345	0.432	0.643	0.104	0.077	0.096	0.148	0.096	1.093	1.081	1.094	1.122	1.092	0.038	0.370	0.395	0.383	0.444	0.363	0.108	0.082	0.107	0.155	0.109	1.087	1.083	1.094	1.117	1.079	0.042	0.368	0.400	0.379	0.439	0.359	0.089	0.083	0.098	0.144	0.104	1.059	1.058	1.048	1.107	1.092	0.038
22:07:22	25.1	0.308	0.360	0.346	0.434	0.353	0.106	0.079	0.098	0.150	0.098	1.090	1.078	1.090	1.119	1.088	0.038	0.371	0.396	0.384	0.446	0.365	0.109	0.082	0.108	0.159	0.112	1.084	1.081	1.090	1.114	1.076	0.042	0.369	0.402	0.383	0.444	0.374	0.092	0.084	0.101	0.146	0.106	1.057	1.055	1.044	1.103	1.088	0.039
22:23:05	25.1	0.306	0.361	0.348	0.438	0.324	0.107	0.079	0.100	0.153	0.099	1.088	1.075	1.087	1.117	1.085	0.038	0.373	0.396	0.388	0.449	0.367	0.112	0.084	0.113	0.163	0.114	1.082	1.079	1.086	1.110	1.073	0.042	0.371	0.402	0.385	0.445	0.364	0.093	0.085	0.103	0.149	0.107	1.054	1.051	1.040	1.100	1.084	0.038
22:38:47	25.1	0.306	0.360	0.350	0.440	0.468	0.108	0.080	0.102	0.156	0.101	1.085	1.072	1.083	1.113	1.081	0.038	0.374	0.397	0.390	0.449	0.370	0.114	0.085	0.115	0.165	0.117	1.079	1.076	1.083	1.107	1.069	0.042	0.371	0.402	0.388	0.448	0.367	0.094	0.086	0.105	0.152	0.109	1.050	1.049	1.037	1.097	1.080	0.038
22:54:30	25.1	0.304	0.359	0.350	0.440	0.524	0.110	0.082	0.103	0.159	0.103	1.083	1.069	1.080	1.110	1.078	0.038	0.375	0.398	0.392	0.452	0.374	0.117	0.086	0.118	0.169	0.120	1.077	1.076	1.080	1.104	1.066	0.042	0.372	0.403	0.390	0.449	0.418	0.096	0.088	0.107	0.154	0.111	1.048	1.046	1.033	1.093	1.077	0.038
23:10:12	25.1	0.303	0.359	0.352	0.444	0.342	0.112	0.083	0.105	0.162	0.104	1.080	1.066	1.077	1.107	1.074	0.038	0.375	0.399	0.394	0.452	0.376	0.119	0.087	0.120	0.172	0.121	1.075	1.071	1.077	1.101	1.063	0.042	0.373	0.402	0.392	0.451	0.422	0.098	0.089	0.109	0.156	0.114	1.045	1.043	1.030	1.089	1.073	0.039
23:25:55	25.0	0.301	0.360	0.353	0.455	0.336	0.114	0.084	0.107	0.165	0.106	1.078	1.064	1.074	1.104	1.071	0.038	0.377	0.399	0.397	0.453	0.378	0.121	0.088	0.122	0.173	0.125	1.072	1.069	1.074	1.098	1.060	0.042	0.374	0.403	0.394	0.450	0.374	0.100	0.091	0.111	0.159	0.116	1.042	1.041	1.027	1.085	1.069	0.039
23:41:38	25.1	0.302	0.359	0.353	0.443	0.653	0.116	0.086	0.110	0.168	0.107	1.075	1.061	1.071	1.101	1.068	0.038	0.378	0.398	0.398	0.454	0.380	0.123	0.090	0.124	0.177	0.127	1.070	1.066	1.070	1.094	1.057	0.042	0.374	0.403	0.397	0.451	0.377	0.102	0.092	0.113	0.161	0.118	1.040	1.038	1.024	1.082	1.066	0.038
23:57:20	25.1	0.300	0.358	0.354	0.443	0.563	0.120	0.086	0.112	0.170	0.109	1.073	1.059	1.067	1.098	1.065	0.038	0.378	0.398	0.402	0.455	0.382	0.126	0.091	0.129	0.180	0.129	1.068	1.066	1.068	1.092	1.055	0.042	0.376	0.403	0.399	0.450	0.379	0.103	0.093	0.116	0.164	0.120	1.038	1.036	1.021	1.079	1.063	0.039
24:13:03	25.1	0.299	0.360	0.356	0.443	0.728	0.121	0.088	0.115	0.174	0.111	1.070	1.056	1.065	1.095	1.062	0.038	0.378	0.398	0.403	0.456	0.385	0.127	0.093	0.129	0.183	0.132	1.066	1.062	1.065	1.088	1.052	0.042	0.377	0.403	0.402	0.452	0.382	0.105	0.095	0.118	0.166	0.122	1.035	1.033	1.018	1.075	1.059	0.038
24:28:45	25.1	0.298	0.359	0.357	0.442	0.329	0.124	0.089	0.117	0.176	0.112	1.069	1.054	1.062	1.093	1.059	0.038	0.380	0.398	0.405	0.457	0.386	0.130	0.095	0.133	0.187	0.135	1.064	1.060	1.062	1.086	1.049	0.042	0.378	0.402	0.403	0.452	0.386	0.107	0.096	0.120	0.170	0.125	1.032	1.030	1.015	1.071	1.056	0.038
24:44:28	25.1	0.297	0.357	0.359	0.465	0.338	0.126	0.090	0.119	0.180	0.114	1.066	1.051	1.059	1.090	1.056	0.038	0.380	0.397	0.408	0.457	0.398	0.132	0.095	0.135	0.189	0.138	1.062	1.058	1.059	1.082	1.047	0.042	0.378	0.402	0.405	0.452	0.386	0.109	0.097	0.122	0.173	0.126	1.030	1.027	1.012	1.067	1.052	0.038
25:00:10	25.1	0.295	0.358	0.360	0.471	0.492	0.128	0.092	0.122	0.182	0.116	1.064	1.050	1.056	1.087	1.054	0.038	0.382	0.400	0.409	0.457	0.390	0.135	0.098	0.138	0.191	0.141	1.060	1.056	1.057	1.080	1.045	0.042	0.379	0.403	0.406	0.452	0.387	0.112	0.100	0.125	0.175	0.129	1.027	1.025	1.009	1.064	1.049	0.038
25:15:53	25.1	0.294	0.357	0.361	0.448	0.335	0.132	0.093	0.125	0.185	0.118	1.062	1.048	1.053	1.084	1.051	0.038	0.383	0.398	0.412	0.459	0.392	0.138	0.098	0.140	0.194	0.143	1.058	1.055	1.055	1.077	1.043	0.042	0.381	0.403	0.409	0.452	0.421	0.113	0.101	0.128	0.178	0.130	1.025	1.024	1.006	1.061	1.046	0.038
25:31:36	25.1	0.293	0.358	0.361	0.460	0.328	0.133	0.095	0.127	0.187	0.119	1.060	1.045	1.051	1.081	1.048	0.038	0.383	0.399	0.412	0.458	0.395	0.141	0.101	0.142	0.197	0.145	1.056	1.053	1.052	1.074	1.040	0.042	0.379	0.403	0.411	0.451	0.448	0.114	0.102	0.131	0.181	0.134	1.021	1.020	1.002	1.057	1.044	0.038
25:47:18	25.1	0.291	0.356	0.363	0.436	0.383	0.136	0.096	0.130	0.190	0.121	1.058	1.043	1.048	1.079	1.047	0.038	0.385	0.398	0.415	0.459	0.395	0.144	0.102	0.144	0.199	0.148	1.054	1.051	1.049	1.071	1.039	0.042	0.382	0.403	0.412	0.452	0.392	0.117	0.103	0.133	0.184	0.136	1.019	1.018	1.000	1.053	1.041	0.038
26:03:01	25.1	0.289	0.355	0.363	0.435	0.492	0.139	0.097	0.133	0.193	0.123	1.056	1.041	1.046	1.076	1.044	0.038	0.386	0.397	0.417	0.456	0.396	0.145	0.104	0.148	0.203	0.152	1.052	1.048	1.046	1.068	1.037	0.042	0.383	0.403	0.415	0.451	0.393	0.118	0.105	0.136	0.187	0.137	1.017	1.015	0.997	1.050	1.038	0.038
26:18:43	25.1	0.287	0.354	0.364	0.485	0.330	0.141	0.100	0.136	0.197	0.126	1.054	1.039	1.043	1.073	1.042	0.038	0.387	0.397	0.419	0.456	0.398	0.149	0.105	0.150	0.205	0.155	1.050	1.047	1.044	1.066	1.035	0.042	0.383	0.403	0.416	0.451	0.393	0.121	0.107	0.140	0.190	0.140	1.014	1.013	0.994	1.047	1.035	0.038
26:34:26	25.1	0.284	0.353	0.364	0.438	0.330	0.143	0.101	0.139	0.199	0.127	1.052	1.038	1.041	1.071	1.040	0.038	0.386	0.398	0.420	0.455	0.398	0.152	0.107	0.156	0.209	0.157	1.048	1.045	1.042	1.063	1.032	0.042	0.384	0.401	0.418	0.448	0.394	0.123	0.109	0.142	0.193	0.142	1.012	1.011	0.992	1.044	1.032	0.038
26:50:08	25.1	0.282	0.352	0.366	0.443	0.413	0.146	0.103	0.142	0.203	0.129	1.050	1.035	1.039	1.068	1.038	0.038	0.388	0.397	0.422	0.453	0.400	0.155	0.109	0.159	0.212	0.160	1.047	1.043	1.040	1.060	1.030	0.042	0.383	0.402	0.420	0.447	0.396	0.126	0.111	0.145	0.196	0.145	1.010	1.008	0.990	1.040	1.029	0.038
27:05:51	25.1	0.281	0.350	0.367	0.430	0.408	0.149	0.104	0.146	0.205	0.131	1.048	1.033	1.037	1.066	1.036	0.038	0.389	0.397	0.423	0.452	0.401	0.158	0.112	0.161	0.214	0.163	1.045	1.041	1.038	1.058	1.027	0.042	0.384	0.402	0.419	0.444	0.396	0.128	0.113	0.147	0.198	0.147	1.007	1.006	0.988	1.038	1.026	0.038
27:21:33	25.1	0.278	0.348	0.367	0.428	0.666	0.152	0.105	0.147	0.208	0.132	1.046	1.031	1.036	1.063	1.033	0.038	0.389	0.397	0.424	0.449	0.402	0.161	0.112	0.166	0.218	0.165	1.044	1.039	1.037	1.056	1.026	0.042	0.384	0.402	0.421	0.445	0.398	0.129	0.114	0.151	0.202	0.149	1.006	1.004	0.985	1.034	1.023	0.038
27:37:16	25.0	0.275	0.348	0.368	0.434	0.619	0.155	0.107	0.150	0.211	0.135	1.045	1.029	1.034	1.061	1.031	0.038	0.391	0.398	0.425	0.447	0.403	0.164	0.114	0.169	0.220	0.167	1.041	1.038	1.036	1.053	1.023	0.042	0.385	0.402	0.422	0.442	0.397	0.133	0.116	0.153	0.205	0.152	1.003	1.002	0.983	1.032	1.021	0.038
27:52:59	25.1	0.273	0.347	0.368	0.431	0.351	0.157	0.110	0.153	0.214	0.136	1.043	1.027	1.032	1.057	1.028	0.038	0.390	0.396	0.425	0.445	0.403	0.167	0.116	0.171	0.223	0.170	1.039	1.036	1.033	1.050	1.021	0.042	0.386	0.401	0.422	0.441	0.398	0.135	0.118	0.156	0.209	0.154	1.001	0.998	0.979	1.026	1.018	0.038
28:08:41	25.1	0.270	0.345	0.369	0.426	0.385	0.161	0.111	0.156	0.217	0.138	1.040	1.024	1.029	1.052	1.025	0.038	0.390	0.396	0.427	0.444	0.405	0.171	0.118	0.174	0.225	0.172	1.038	1.034	1.031	1.046	1.018	0.042	0.387	0.400	0.422	0.439	0.400	0.139	0.121	0.160	0.212	0.156	0.998	0.995	0.975	1.020	1.013	0.038
28:24:24	25.1	0.268	0.344	0.369	0.422	0.362	0.164	0.113	0.160	0.219	0.141	1.038	1.021	1.026	1.050	1.022	0.038	0.390	0.396	0.426	0.442	0.418	0.173	0.121	0.177	0.229	0.176	1.035	1.031	1.028	1.043	1.015	0.042	0.386	0.401	0.422	0.441	0.398	0.141	0.123	0.163	0.215	0.158	0.996	0.992	0.972	1.017	1.009	0.038
28:40:06	25.1	0.267	0.344	0.369	0.431	0.660	0.167	0.115	0.162	0.221	0.143	1.036	1.019	1.024	1.049	1.020	0.038	0.392	0.396	0.426	0.440	0.405	0.176	0.121	0.181	0.231	0.178	1.033	1.030	1.026	1.042	1.013	0.042	0.387	0.400	0.422	0.436	0.398	0.143	0.125	0.166	0.217	0.160	0.993	0.990	0.970	1.017	1.007	0.038
28:55:49	25.1	0.262	0.341	0.371	0.418	0.423	0.169	0.116	0.164	0.224	0.146	1.035	1.018	1.023	1.048	1.018	0.038	0.391	0.396	0.426	0.439	0.404	0.180	0.124	0.184	0.233	0.181	1.032	1.028	1.025	1.041	1.011	0.042	0.387	0.400	0.423	0.434	0.397	0.147	0.127	0.168	0.220	0.162	0.991	0.988	0.969	1.017	1.005	0.038
29:11:32	25.1	0.261	0.340	0.370	0.416	0.652	0.172	0.118	0.167	0.226	0.146	1.033	1.016	1.022	1.047	1.017	0.038	0.391	0.395	0.424	0.443	0.405	0.183	0.126	0.187	0.235	0.183	1.030	1.026	1.023	1.039	1.010	0.042	0.386	0.400	0.421	0.432	0.398	0.149	0.130	0.172	0.222	0.163	0.989	0.987	0.968	1.015	1.004	0.038
29:27:14	25.0	0.258	0.339	0.370	0.415	0.604	0.174	0.120	0.169	0.229	0.147	1.032	1.015	1.020	1.045	1.016	0.038	0.390	0.394	0.424	0.436	0.404	0.185	0.128	0.189	0.238	0.185	1.028	1.025	1.022	1.037	1.008	0.042	0.387	0.399	0.421	0.431	0.397	0.152	0.132	0.175	0.225	0.165	0.988	0.985	0.967	1.013	1.003	0.038
29:42:57	25.1	0.255	0.337	0.368	0.412	0.677	0.177	0.122	0.170	0.231	0.149	1.030	1.013	1.019	1.044	1.015	0.038	0.390	0.394	0.424	0.435	0.404	0.189	0.131	0.191	0.239	0.189	1.027	1.024	1.020	1.035	1.007	0.042	0.386	0.399	0.419	0.428	0.397	0.155	0.133	0.178	0.227	0.167	0.986	0.984	0.965	1.011	1.001	0.038
29:58:40	25.0	0.254	0.335	0.371	0.411	0.508	0.179	0.124	0.174	0.234	0.151	1.029	1.012	1.017	1.042	1.013	0.038	0.388	0.394	0.424	0.432	0.405	0.191	0.132	0.195	0.242	0.191	1.026	1.024	1.019	1.033	1.005	0.042	0.385	0.398	0.420	0.427	0.397	0.157	0.135	0.181	0.230	0.170	0.984	0.983	0.964	1.008	0.999	0.038
30:14:22	25.1	0.252	0.333	0.369	0.423	0.391	0.183	0.126	0.176	0.236	0.152	1.027	1.011	1.016	1.040	1.011	0.038	0.388	0.393	0.423	0.432	0.404	0.194	0.134	0.198	0.244	0.194	1.024	1.021	1.017	1.031	1.004	0.042	0.384	0.397	0.419	0.426	0.397	0.160	0.138	0.185	0.232	0.173	0.982	0.981	0.962	1.006	0.997	0.038
30:30:05	25.0	0.250	0.333	0.369	0.408	0.324	0.185	0.128	0.178	0.238	0.155	1.025	1.009	1.014	1.038	1.010	0.038	0.386	0.392	0.424	0.431	0.405	0.198	0.137	0.200	0.246	0.197	1.022	1.020	1.015	1.029	1.003	0.042	0.383	0.396	0.418	0.425	0.402	0.163	0.140	0.188	0.235	0.174	0.980	0.979	0.960	1.004	0.995	0.038
30:45:47	25.1	0.248	0.331	0.369	0.404	0.670	0.188	0.131	0.179	0.240	0.157	1.024	1.008	1.012	1.037	1.009	0.038	0.384	0.392	0.423	0.428	0.405	0.201	0.139	0.203	0.249	0.200	1.021	1.019	1.014	1.027	1.001	0.042	0.382	0.397	0.418	0.423	0.397	0.166	0.142	0.191	0.238	0.177	0.979	0.978	0.958	1.001	0.992	0.038
31:01:30	25.1	0.246	0.328	0.368	0.434	0.383	0.191	0.132	0.182	0.243	0.158	1.023	1.006	1.011	1.035	1.007	0.038	0.384	0.392	0.422	0.429	0.405	0.203	0.140	0.205	0.250	0.203	1.019	1.020	1.012	1.025	0.999	0.042	0.380	0.395	0.417	0.423	0.397	0.168	0.145	0.193	0.239	0.180	0.977	0.976	0.956	0.998	0.990	0.038
31:17:12	25.0	0.244	0.328	0.368	0.408	0.549	0.194	0.135	0.185	0.245	0.160	1.021	1.005	1.010	1.033	1.005	0.038	0.382	0.391	0.421	0.428	0.406	0.207	0.143	0.211	0.252	0.204	1.018	1.016	1.010	1.024	0.998	0.042	0.380	0.395	0.417	0.420	0.396	0.171	0.147	0.196	0.241	0.182	0.975	0.974	0.954	0.997	0.988	0.038
31:32:55	25.0	0.243	0.327	0.368	0.398	0.367	0.197	0.136	0.186	0.247	0.163	1.020	1.003	1.007	1.031	1.003	0.038	0.381	0.390	0.420	0.427	0.406	0.210	0.144	0.213	0.254	0.208	1.016	1.015	1.008	1.022	0.996	0.042	0.379	0.395	0.416	0.420	0.396	0.174	0.148	0.199	0.244	0.184	0.973	0.973	0.952	0.994	0.986	0.038
31:48:38	25.1	0.241	0.325	0.367	0.398	0.544	0.200	0.139	0.188	0.250	0.165	1.018	1.002	1.006	1.029	1.001	0.038	0.381	0.389	0.418	0.424	0.406	0.213	0.147	0.216	0.256	0.211	1.014	1.013	1.007	1.020	0.995	0.042	0.377	0.394	0.415	0.418	0.395	0.177	0.151	0.201	0.246	0.188	0.972	0.971	0.950	0.992	0.983	0.038
32:04:20	25.1	0.240	0.324	0.366	0.439	0.375	0.203	0.140	0.190	0.252	0.167	1.017	1.000	1.005	1.027	1.000	0.038	0.379	0.389	0.418	0.425	0.405	0.217	0.149	0.219	0.258	0.213	1.013	1.012	1.006	1.018	0.993	0.042	0.376	0.394	0.414	0.417	0.395	0.180	0.154	0.205	0.247	0.190	0.970	0.969	0.948	0.989	0.981	0.038
32:20:03	25.1	0.238	0.322	0.366	0.401	0.328	0.206	0.142	0.193	0.254	0.169	1.015	0.998	1.002	1.025	0.998	0.038	0.379	0.389	0.416	0.423	0.405	0.220	0.151	0.223	0.259	0.216	1.012	1.010	1.004	1.016	0.991	0.042	0.374	0.393	0.413	0.417	0.402	0.182	0.156	0.209	0.248	0.192	0.967	0.967	0.946	0.987	0.979	0.038
32:35:46	25.1	0.237	0.322	0.366	0.398	0.365	0.210	0.144	0.194	0.256	0.172	1.014	0.997	1.001	1.024	0.997	0.038	0.377	0.387	0.413	0.423	0.405	0.223	0.155	0.226	0.262	0.219	1.010	1.009	1.002	1.015	0.990	0.042	0.373	0.392	0.409	0.418	0.393	0.186	0.159	0.212	0.251	0.193	0.966	0.965	0.945	0.985	0.977	0.038
