

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171012_201847.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/12/2017
Time	8:19:01 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:42:34	25.1	0.634	0.378	0.613	0.712	0.724	0.678	0.277	0.778	0.706	0.656	0.719	0.836	0.472	0.613	0.433	0.038	0.693	0.422	0.666	0.734	0.772	0.456	0.305	0.827	0.808	0.664	0.717	0.814	0.463	0.594	0.430	0.040	0.681	0.422	0.651	0.706	0.769	0.474	0.240	0.801	0.679	0.669	0.715	0.810	0.443	0.601	0.428	0.039
15:58:17	25.1	0.639	0.380	0.625	0.713	0.731	0.488	0.301	0.787	0.724	0.676	0.733	0.839	0.478	0.624	0.442	0.038	0.701	0.430	0.681	0.737	0.781	0.581	0.331	0.826	0.818	0.684	0.730	0.816	0.471	0.604	0.436	0.040	0.687	0.429	0.663	0.707	0.778	0.514	0.258	0.803	0.699	0.690	0.713	0.819	0.448	0.608	0.434	0.039
16:13:59	25.1	0.645	0.385	0.637	0.714	0.741	0.517	0.329	0.796	0.742	0.696	0.721	0.837	0.484	0.632	0.448	0.038	0.707	0.436	0.693	0.743	0.786	0.643	0.358	0.821	0.827	0.703	0.734	0.814	0.475	0.614	0.442	0.040	0.693	0.434	0.676	0.711	0.785	0.639	0.282	0.804	0.716	0.711	0.727	0.820	0.454	0.615	0.439	0.039
16:29:42	25.0	0.650	0.390	0.649	0.717	0.747	0.562	0.396	0.789	0.760	0.713	0.729	0.834	0.489	0.638	0.452	0.039	0.713	0.443	0.706	0.747	0.790	0.553	0.386	0.826	0.834	0.723	0.729	0.808	0.481	0.620	0.447	0.040	0.698	0.441	0.688	0.723	0.792	0.519	0.306	0.805	0.735	0.730	0.718	0.821	0.459	0.627	0.444	0.039
16:45:24	25.0	0.655	0.394	0.661	0.719	0.756	0.526	0.386	0.798	0.778	0.734	0.737	0.832	0.496	0.645	0.459	0.038	0.721	0.448	0.715	0.754	0.797	0.880	0.412	0.825	0.842	0.745	0.728	0.807	0.486	0.628	0.453	0.040	0.704	0.447	0.700	0.726	0.798	0.561	0.332	0.803	0.750	0.751	0.720	0.821	0.462	0.634	0.448	0.039
17:01:07	25.1	0.660	0.396	0.675	0.718	0.760	0.558	0.415	0.798	0.791	0.754	0.724	0.828	0.500	0.655	0.464	0.038	0.726	0.455	0.726	0.758	0.801	0.594	0.440	0.825	0.848	0.765	0.727	0.805	0.490	0.637	0.457	0.040	0.710	0.452	0.708	0.730	0.803	0.640	0.358	0.805	0.763	0.775	0.720	0.818	0.464	0.643	0.452	0.039
17:16:49	25.1	0.664	0.403	0.684	0.721	0.765	0.635	0.443	0.795	0.803	0.773	0.723	0.825	0.505	0.662	0.467	0.039	0.733	0.461	0.731	0.762	0.805	0.653	0.469	0.826	0.854	0.781	0.723	0.803	0.494	0.644	0.461	0.040	0.717	0.456	0.714	0.735	0.806	0.622	0.385	0.808	0.771	0.795	0.720	0.817	0.469	0.649	0.456	0.039
17:32:32	25.1	0.671	0.404	0.688	0.723	0.768	0.703	0.473	0.792	0.818	0.791	0.719	0.823	0.509	0.669	0.472	0.039	0.740	0.469	0.737	0.767	0.807	0.565	0.497	0.824	0.860	0.796	0.720	0.800	0.500	0.651	0.465	0.040	0.722	0.465	0.719	0.742	0.810	0.566	0.414	0.804	0.780	0.814	0.714	0.818	0.472	0.658	0.460	0.039
17:48:14	25.0	0.674	0.408	0.692	0.741	0.769	0.648	0.524	0.791	0.824	0.807	0.711	0.819	0.512	0.677	0.476	0.038	0.748	0.473	0.740	0.772	0.811	0.676	0.521	0.826	0.861	0.810	0.711	0.795	0.500	0.658	0.469	0.040	0.729	0.470	0.723	0.746	0.814	0.604	0.442	0.802	0.792	0.828	0.710	0.811	0.475	0.665	0.460	0.039
18:03:57	25.1	0.682	0.412	0.700	0.742	0.774	0.637	0.532	0.791	0.836	0.823	0.710	0.817	0.516	0.684	0.480	0.038	0.757	0.478	0.749	0.775	0.814	0.621	0.542	0.822	0.863	0.824	0.706	0.791	0.501	0.664	0.472	0.040	0.737	0.473	0.729	0.750	0.815	0.649	0.470	0.801	0.798	0.841	0.703	0.809	0.477	0.670	0.464	0.039
18:19:40	25.1	0.688	0.415	0.704	0.745	0.776	0.629	0.551	0.791	0.845	0.839	0.706	0.815	0.517	0.692	0.484	0.038	0.763	0.485	0.755	0.779	0.816	0.715	0.564	0.822	0.862	0.831	0.700	0.788	0.503	0.666	0.477	0.040	0.744	0.478	0.734	0.753	0.818	0.660	0.500	0.803	0.804	0.852	0.697	0.809	0.482	0.674	0.465	0.039
18:35:22	25.1	0.694	0.420	0.711	0.752	0.779	0.640	0.586	0.795	0.853	0.847	0.698	0.809	0.515	0.698	0.486	0.038	0.771	0.487	0.763	0.784	0.819	0.902	0.585	0.819	0.867	0.837	0.692	0.784	0.503	0.669	0.479	0.040	0.752	0.483	0.742	0.756	0.821	0.733	0.519	0.801	0.811	0.862	0.691	0.807	0.485	0.682	0.468	0.039
18:51:05	25.1	0.707	0.430	0.732	0.767	0.793	0.717	0.607	0.793	0.862	0.858	0.697	0.808	0.521	0.708	0.496	0.038	0.784	0.492	0.779	0.795	0.830	0.637	0.609	0.824	0.871	0.843	0.687	0.778	0.506	0.674	0.485	0.040	0.760	0.490	0.755	0.767	0.828	0.935	0.548	0.804	0.815	0.869	0.688	0.804	0.485	0.686	0.471	0.039
19:06:48	25.1	0.713	0.434	0.739	0.772	0.794	0.824	0.671	0.790	0.865	0.862	0.689	0.802	0.521	0.711	0.498	0.038	0.791	0.496	0.786	0.798	0.833	0.640	0.628	0.823	0.870	0.846	0.678	0.774	0.505	0.674	0.487	0.040	0.767	0.492	0.763	0.769	0.833	0.762	0.568	0.804	0.824	0.875	0.681	0.805	0.487	0.687	0.475	0.039
19:22:30	25.0	0.713	0.429	0.734	0.761	0.784	0.680	0.639	0.786	0.863	0.863	0.684	0.795	0.516	0.710	0.493	0.038	0.790	0.493	0.786	0.794	0.827	0.671	0.643	0.822	0.872	0.848	0.667	0.768	0.505	0.672	0.486	0.040	0.771	0.491	0.766	0.765	0.829	0.692	0.586	0.802	0.819	0.876	0.672	0.799	0.483	0.685	0.473	0.039
19:38:13	25.1	0.714	0.431	0.745	0.764	0.787	0.708	0.657	0.784	0.866	0.866	0.671	0.790	0.522	0.711	0.496	0.038	0.798	0.493	0.793	0.798	0.832	0.830	0.661	0.819	0.877	0.851	0.663	0.759	0.505	0.670	0.488	0.040	0.778	0.491	0.772	0.769	0.834	0.780	0.609	0.804	0.823	0.879	0.665	0.794	0.483	0.685	0.475	0.039
19:53:56	25.1	0.718	0.435	0.750	0.768	0.788	0.702	0.676	0.781	0.866	0.868	0.665	0.784	0.516	0.709	0.499	0.038	0.803	0.494	0.801	0.803	0.834	0.760	0.677	0.823	0.878	0.853	0.656	0.757	0.510	0.668	0.491	0.040	0.783	0.492	0.780	0.774	0.835	0.825	0.629	0.800	0.821	0.881	0.663	0.789	0.484	0.681	0.475	0.039
20:09:38	25.1	0.722	0.436	0.759	0.773	0.791	0.733	0.700	0.782	0.871	0.870	0.658	0.777	0.517	0.708	0.500	0.038	0.809	0.497	0.808	0.808	0.837	0.704	0.691	0.820	0.878	0.854	0.649	0.748	0.514	0.665	0.493	0.040	0.787	0.491	0.787	0.776	0.837	0.770	0.646	0.800	0.824	0.883	0.648	0.785	0.482	0.677	0.476	0.039
20:25:21	25.1	0.725	0.446	0.779	0.786	0.804	0.699	0.725	0.781	0.872	0.872	0.653	0.775	0.523	0.710	0.508	0.038	0.821	0.504	0.822	0.821	0.847	0.761	0.709	0.823	0.885	0.858	0.643	0.742	0.522	0.664	0.497	0.040	0.797	0.496	0.798	0.789	0.846	0.739	0.668	0.806	0.827	0.888	0.649	0.784	0.488	0.675	0.481	0.039
20:41:03	25.1	0.726	0.445	0.770	0.777	0.794	0.760	0.726	0.779	0.870	0.872	0.646	0.766	0.523	0.700	0.503	0.038	0.819	0.499	0.821	0.821	0.844	0.777	0.718	0.821	0.885	0.860	0.632	0.734	0.527	0.655	0.495	0.040	0.796	0.497	0.798	0.785	0.844	0.750	0.676	0.803	0.823	0.891	0.639	0.778	0.487	0.669	0.480	0.039
20:56:46	25.1	0.725	0.440	0.779	0.780	0.797	0.749	0.740	0.780	0.871	0.876	0.640	0.758	0.529	0.697	0.505	0.038	0.826	0.501	0.826	0.827	0.848	0.673	0.732	0.817	0.889	0.864	0.626	0.727	0.534	0.650	0.497	0.040	0.800	0.495	0.802	0.789	0.848	1.208	0.687	0.803	0.824	0.895	0.631	0.771	0.491	0.665	0.481	0.039
21:12:29	25.1	0.724	0.444	0.785	0.783	0.801	0.751	0.748	0.774	0.869	0.877	0.634	0.750	0.535	0.694	0.506	0.038	0.832	0.501	0.830	0.831	0.851	0.703	0.746	0.818	0.890	0.868	0.624	0.717	0.540	0.646	0.498	0.040	0.808	0.496	0.806	0.794	0.852	0.714	0.700	0.804	0.828	0.900	0.627	0.768	0.498	0.659	0.481	0.039
21:28:11	25.1	0.726	0.447	0.790	0.784	0.802	0.813	0.764	0.778	0.871	0.883	0.630	0.740	0.541	0.688	0.506	0.038	0.837	0.503	0.836	0.836	0.855	1.055	0.757	0.820	0.890	0.871	0.616	0.711	0.546	0.641	0.499	0.040	0.812	0.496	0.811	0.800	0.854	0.889	0.715	0.805	0.824	0.906	0.618	0.762	0.501	0.652	0.481	0.039
21:43:54	25.1	0.724	0.457	0.806	0.801	0.816	0.730	0.785	0.780	0.873	0.886	0.625	0.738	0.553	0.687	0.515	0.038	0.851	0.510	0.848	0.850	0.867	0.953	0.769	0.822	0.896	0.876	0.613	0.707	0.552	0.638	0.504	0.040	0.822	0.499	0.823	0.811	0.863	0.869	0.735	0.801	0.829	0.909	0.615	0.755	0.509	0.649	0.484	0.039
21:59:36	25.1	0.724	0.453	0.797	0.789	0.805	0.832	0.787	0.772	0.871	0.890	0.617	0.724	0.553	0.674	0.509	0.038	0.846	0.507	0.847	0.848	0.863	0.723	0.775	0.823	0.897	0.878	0.605	0.698	0.553	0.631	0.502	0.040	0.821	0.499	0.823	0.808	0.861	0.785	0.741	0.804	0.827	0.912	0.608	0.748	0.513	0.642	0.481	0.039
22:15:19	25.0	0.721	0.450	0.804	0.793	0.809	0.854	0.799	0.775	0.874	0.894	0.613	0.717	0.557	0.669	0.511	0.038	0.851	0.507	0.851	0.854	0.865	0.702	0.784	0.825	0.899	0.882	0.601	0.691	0.555	0.623	0.504	0.040	0.826	0.498	0.825	0.813	0.864	0.784	0.750	0.806	0.831	0.917	0.604	0.740	0.515	0.632	0.480	0.039
22:31:01	25.1	0.720	0.455	0.811	0.795	0.813	0.769	0.809	0.777	0.874	0.894	0.609	0.709	0.560	0.660	0.513	0.038	0.857	0.508	0.854	0.858	0.869	1.051	0.790	0.824	0.902	0.883	0.594	0.683	0.556	0.616	0.506	0.040	0.829	0.499	0.832	0.817	0.869	0.755	0.759	0.811	0.826	0.920	0.595	0.734	0.520	0.627	0.481	0.039
22:46:44	25.1	0.717	0.453	0.815	0.797	0.815	0.770	0.814	0.775	0.877	0.899	0.603	0.700	0.562	0.653	0.515	0.038	0.862	0.510	0.860	0.864	0.873	0.728	0.797	0.825	0.903	0.887	0.592	0.676	0.555	0.610	0.509	0.040	0.834	0.501	0.832	0.821	0.871	0.785	0.766	0.812	0.831	0.926	0.590	0.728	0.522	0.623	0.483	0.039
23:02:27	25.1	0.715	0.453	0.818	0.799	0.817	0.945	0.822	0.774	0.878	0.902	0.595	0.694	0.563	0.648	0.519	0.038	0.865	0.511	0.864	0.871	0.877	0.748	0.803	0.827	0.904	0.890	0.586	0.667	0.555	0.603	0.513	0.040	0.840	0.501	0.839	0.825	0.874	0.733	0.775	0.811	0.835	0.933	0.588	0.725	0.525	0.615	0.484	0.039
23:18:09	25.1	0.710	0.460	0.832	0.813	0.827	0.867	0.834	0.771	0.880	0.905	0.594	0.685	0.564	0.643	0.528	0.038	0.877	0.519	0.876	0.879	0.887	0.792	0.816	0.834	0.906	0.895	0.582	0.660	0.556	0.599	0.521	0.040	0.847	0.504	0.847	0.837	0.882	0.981	0.789	0.811	0.834	0.934	0.585	0.717	0.526	0.610	0.488	0.039
23:33:52	25.0	0.710	0.455	0.827	0.801	0.821	0.760	0.834	0.774	0.879	0.909	0.593	0.675	0.561	0.634	0.526	0.038	0.874	0.513	0.873	0.876	0.880	0.760	0.818	0.832	0.911	0.897	0.577	0.652	0.552	0.593	0.523	0.040	0.847	0.502	0.847	0.831	0.880	0.830	0.790	0.814	0.835	0.936	0.579	0.709	0.526	0.603	0.488	0.039
23:49:35	25.1	0.707	0.454	0.831	0.804	0.824	0.786	0.837	0.778	0.880	0.913	0.586	0.665	0.559	0.623	0.531	0.038	0.881	0.514	0.877	0.881	0.887	0.901	0.824	0.829	0.911	0.902	0.573	0.645	0.548	0.586	0.528	0.040	0.851	0.503	0.851	0.835	0.882	0.744	0.793	0.816	0.835	0.940	0.576	0.702	0.524	0.596	0.490	0.039
24:05:17	25.1	0.704	0.453	0.834	0.807	0.828	0.894	0.843	0.772	0.880	0.915	0.583	0.659	0.557	0.617	0.535	0.038	0.885	0.516	0.880	0.883	0.889	0.802	0.829	0.837	0.914	0.904	0.571	0.639	0.545	0.579	0.532	0.040	0.854	0.503	0.854	0.835	0.885	0.765	0.800	0.814	0.836	0.944	0.571	0.695	0.521	0.590	0.494	0.039
24:21:00	25.1	0.702	0.453	0.839	0.808	0.829	0.768	0.848	0.777	0.885	0.918	0.580	0.649	0.554	0.612	0.539	0.038	0.889	0.517	0.884	0.888	0.892	0.754	0.836	0.838	0.917	0.907	0.568	0.632	0.542	0.574	0.538	0.040	0.860	0.505	0.857	0.843	0.890	0.811	0.805	0.817	0.835	0.947	0.567	0.688	0.521	0.584	0.495	0.039
24:36:42	25.1	0.699	0.455	0.842	0.809	0.830	0.925	0.852	0.774	0.884	0.921	0.578	0.641	0.550	0.604	0.544	0.038	0.892	0.518	0.887	0.891	0.894	0.915	0.840	0.842	0.920	0.910	0.562	0.626	0.537	0.567	0.540	0.040	0.862	0.504	0.861	0.843	0.891	0.929	0.814	0.822	0.838	0.948	0.572	0.678	0.518	0.577	0.497	0.039
24:52:25	25.1	0.696	0.451	0.845	0.813	0.833	0.776	0.891	0.775	0.886	0.922	0.572	0.634	0.548	0.597	0.549	0.042	0.898	0.521	0.893	0.893	0.897	0.740	0.843	0.840	0.921	0.913	0.559	0.619	0.534	0.562	0.544	0.040	0.867	0.506	0.864	0.845	0.894	0.858	0.819	0.822	0.839	0.952	0.559	0.675	0.513	0.571	0.500	0.039
25:08:07	25.1	0.693	0.452	0.844	0.812	0.834	1.057	0.860	0.773	0.888	0.927	0.571	0.626	0.542	0.591	0.552	0.038	0.902	0.520	0.894	0.894	0.900	0.840	0.845	0.844	0.924	0.917	0.555	0.612	0.529	0.557	0.546	0.040	0.871	0.505	0.867	0.848	0.898	0.761	0.824	0.827	0.839	0.954	0.558	0.667	0.512	0.569	0.504	0.039
25:23:50	25.1	0.685	0.458	0.858	0.826	0.845	0.804	0.867	0.775	0.890	0.932	0.571	0.619	0.542	0.587	0.561	0.038	0.915	0.526	0.909	0.906	0.914	0.756	0.854	0.848	0.926	0.921	0.554	0.606	0.526	0.553	0.552	0.040	0.879	0.508	0.877	0.860	0.908	0.942	0.836	0.827	0.840	0.959	0.551	0.663	0.511	0.562	0.511	0.039
25:39:33	25.1	0.687	0.455	0.849	0.812	0.839	0.876	0.862	0.775	0.892	0.934	0.563	0.610	0.535	0.579	0.558	0.038	0.914	0.524	0.902	0.901	0.910	0.774	0.854	0.846	0.930	0.926	0.549	0.598	0.522	0.548	0.549	0.040	0.879	0.508	0.873	0.853	0.906	0.846	0.830	0.830	0.840	0.960	0.548	0.655	0.504	0.557	0.510	0.039
25:55:15	25.1	0.683	0.451	0.855	0.816	0.840	0.926	0.860	0.775	0.894	0.937	0.559	0.602	0.529	0.573	0.556	0.038	0.917	0.523	0.905	0.902	0.911	0.742	0.857	0.851	0.933	0.930	0.545	0.592	0.516	0.542	0.549	0.040	0.883	0.507	0.876	0.855	0.909	0.945	0.832	0.833	0.842	0.965	0.545	0.648	0.500	0.553	0.509	0.039
26:10:58	25.1	0.679	0.450	0.858	0.816	0.843	0.923	0.863	0.775	0.896	0.941	0.557	0.595	0.525	0.567	0.557	0.038	0.921	0.525	0.908	0.905	0.916	0.857	0.860	0.850	0.933	0.932	0.544	0.586	0.512	0.538	0.549	0.040	0.886	0.509	0.879	0.856	0.913	0.866	0.837	0.830	0.842	0.969	0.543	0.641	0.498	0.548	0.511	0.039
26:26:41	25.1	0.670	0.455	0.865	0.828	0.851	0.884	0.880	0.776	0.898	0.944	0.652	0.590	0.523	0.565	0.564	0.038	0.934	0.532	0.922	0.916	0.928	0.791	0.872	0.855	0.939	0.938	0.538	0.580	0.509	0.535	0.549	0.040	0.894	0.511	0.889	0.865	0.920	0.851	0.848	0.838	0.845	0.973	0.540	0.637	0.494	0.546	0.514	0.039
26:42:23	25.1	0.669	0.451	0.858	0.817	0.845	0.948	0.866	0.776	0.902	0.948	0.552	0.582	0.515	0.557	0.555	0.038	0.929	0.528	0.915	0.909	0.923	0.795	0.872	0.853	0.938	0.941	0.536	0.574	0.502	0.530	0.546	0.040	0.893	0.507	0.886	0.858	0.918	0.808	0.844	0.840	0.844	0.976	0.535	0.630	0.489	0.539	0.510	0.039
26:58:06	25.1	0.665	0.447	0.862	0.819	0.846	0.874	0.869	0.774	0.900	0.952	0.553	0.575	0.510	0.553	0.554	0.038	0.936	0.530	0.918	0.911	0.926	0.780	0.877	0.856	0.945	0.945	0.537	0.568	0.497	0.526	0.543	0.040	0.898	0.508	0.888	0.859	0.922	1.089	0.849	0.840	0.844	0.977	0.533	0.622	0.484	0.534	0.508	0.039
27:13:49	25.1	0.659	0.444	0.862	0.820	0.847	0.856	0.869	0.777	0.905	0.955	0.547	0.567	0.504	0.549	0.551	0.038	0.939	0.530	0.921	0.912	0.929	0.766	0.879	0.862	0.945	0.949	0.529	0.564	0.492	0.523	0.539	0.040	0.902	0.510	0.889	0.863	0.924	0.817	0.854	0.842	0.845	0.982	0.528	0.620	0.480	0.530	0.507	0.039
27:29:31	25.1	0.652	0.443	0.863	0.821	0.847	0.844	0.875	0.775	0.904	0.960	0.547	0.561	0.499	0.542	0.549	0.038	0.944	0.532	0.923	0.913	0.933	0.826	0.884	0.863	0.945	0.954	0.529	0.558	0.488	0.519	0.536	0.040	0.905	0.511	0.893	0.863	0.927	0.868	0.857	0.844	0.843	0.985	0.524	0.616	0.477	0.527	0.505	0.039
27:45:14	25.1	0.645	0.443	0.864	0.820	0.850	0.845	0.876	0.773	0.908	0.963	0.541	0.555	0.495	0.538	0.545	0.038	0.947	0.533	0.926	0.914	0.934	0.753	0.889	0.865	0.950	0.957	0.532	0.552	0.483	0.515	0.532	0.040	0.909	0.512	0.896	0.863	0.931	0.947	0.863	0.849	0.847	0.991	0.522	0.609	0.472	0.523	0.502	0.039
28:00:57	25.1	0.638	0.439	0.865	0.822	0.852	0.871	0.881	0.770	0.909	0.966	0.541	0.548	0.488	0.534	0.541	0.038	0.950	0.532	0.929	0.914	0.938	0.802	0.892	0.868	0.954	0.960	0.524	0.547	0.479	0.511	0.528	0.040	0.913	0.512	0.897	0.865	0.934	1.067	0.868	0.849	0.844	0.993	0.520	0.603	0.467	0.518	0.499	0.039
28:16:39	25.1	0.631	0.440	0.866	0.821	0.852	0.859	0.892	0.771	0.912	0.971	0.536	0.543	0.485	0.531	0.539	0.038	0.958	0.535	0.931	0.915	0.942	0.758	0.895	0.868	0.956	0.965	0.522	0.542	0.475	0.508	0.526	0.040	0.914	0.512	0.899	0.868	0.934	0.850	0.872	0.845	0.842	0.999	0.516	0.596	0.465	0.514	0.494	0.039
28:32:22	25.1	0.622	0.438	0.865	0.821	0.852	0.935	0.904	0.767	0.915	0.975	0.535	0.538	0.480	0.526	0.534	0.038	0.958	0.537	0.935	0.917	0.944	0.831	0.898	0.867	0.959	0.970	0.518	0.538	0.471	0.505	0.521	0.040	0.917	0.513	0.900	0.865	0.938	0.808	0.875	0.853	0.843	0.998	0.512	0.589	0.459	0.511	0.492	0.039
28:48:04	25.1	0.615	0.435	0.865	0.819	0.853	1.008	0.886	0.768	0.916	0.978	0.697	0.532	0.475	0.523	0.529	0.038	0.963	0.537	0.935	0.918	0.948	0.819	0.898	0.874	0.961	0.974	0.517	0.532	0.466	0.502	0.516	0.040	0.919	0.513	0.904	0.868	0.941	1.006	0.878	0.855	0.840	1.004	0.509	0.585	0.456	0.509	0.488	0.039
29:03:47	25.1	0.608	0.434	0.865	0.821	0.857	0.916	0.888	0.767	0.915	0.984	0.531	0.527	0.471	0.518	0.526	0.038	0.966	0.537	0.937	0.918	0.950	0.802	0.899	0.873	0.963	0.976	0.513	0.527	0.461	0.500	0.512	0.040	0.921	0.513	0.904	0.868	0.944	0.853	0.880	0.854	0.840	1.003	0.507	0.580	0.451	0.506	0.484	0.039
29:19:30	25.1	0.606	0.435	0.869	0.829	0.861	0.820	0.921	0.765	0.919	0.991	0.555	0.523	0.468	0.518	0.531	0.038	0.976	0.543	0.950	0.926	0.960	0.798	0.906	0.881	0.966	0.982	0.510	0.524	0.458	0.498	0.511	0.040	0.926	0.516	0.914	0.876	0.952	0.946	0.891	0.863	0.840	1.010	0.507	0.574	0.451	0.501	0.483	0.039
29:35:12	25.1	0.595	0.430	0.862	0.819	0.856	0.941	0.889	0.767	0.921	0.990	0.530	0.518	0.464	0.512	0.518	0.038	0.969	0.538	0.942	0.918	0.955	0.842	0.903	0.879	0.968	0.984	0.510	0.519	0.454	0.494	0.504	0.040	0.925	0.515	0.908	0.869	0.948	0.960	0.884	0.860	0.839	1.008	0.501	0.569	0.445	0.497	0.477	0.039
29:50:55	25.1	0.588	0.428	0.867	0.821	0.858	0.897	0.890	0.765	0.924	0.995	0.523	0.513	0.458	0.507	0.512	0.038	0.975	0.540	0.943	0.919	0.958	0.856	0.906	0.879	0.969	0.989	0.505	0.516	0.451	0.491	0.499	0.040	0.928	0.517	0.910	0.870	0.952	0.846	0.886	0.862	0.839	1.013	0.501	0.565	0.439	0.493	0.473	0.039
30:06:38	25.1	0.581	0.426	0.864	0.820	0.859	0.873	0.890	0.760	0.919	0.997	0.524	0.509	0.455	0.505	0.507	0.038	0.977	0.540	0.946	0.920	0.961	0.792	0.908	0.891	0.975	0.990	0.504	0.510	0.446	0.488	0.496	0.040	0.930	0.514	0.911	0.870	0.955	0.887	0.887	0.862	0.839	1.014	0.495	0.559	0.436	0.490	0.469	0.039
30:22:20	25.1	0.575	0.423	0.866	0.818	0.860	0.850	0.888	0.756	0.924	1.000	0.519	0.504	0.460	0.500	0.503	0.038	0.980	0.542	0.948	0.920	0.964	0.782	0.911	0.887	0.977	0.993	0.503	0.505	0.443	0.485	0.491	0.040	0.932	0.516	0.913	0.870	0.956	0.962	0.888	0.866	0.833	1.019	0.493	0.552	0.433	0.486	0.466	0.039
30:38:03	25.1	0.572	0.419	0.861	0.818	0.862	0.834	0.889	0.756	0.927	1.004	0.516	0.501	0.446	0.499	0.499	0.038	0.982	0.540	0.945	0.920	0.966	0.779	0.914	0.894	0.979	0.996	0.501	0.503	0.440	0.482	0.488	0.040	0.934	0.518	0.913	0.872	0.960	0.932	0.889	0.868	0.835	1.019	0.489	0.551	0.430	0.485	0.462	0.039
30:53:45	25.1	0.566	0.418	0.864	0.819	0.863	0.920	0.888	0.755	0.930	1.007	0.513	0.496	0.441	0.494	0.495	0.038	0.984	0.543	0.950	0.920	0.971	1.065	0.919	0.895	0.984	1.000	0.497	0.499	0.435	0.479	0.484	0.040	0.936	0.517	0.915	0.873	0.963	0.793	0.893	0.873	0.832	1.021	0.489	0.546	0.427	0.482	0.459	0.039
31:09:28	25.1	0.563	0.416	0.863	0.819	0.864	1.036	0.888	0.750	0.929	1.009	0.512	0.492	0.440	0.492	0.492	0.038	0.988	0.544	0.951	0.922	0.975	0.795	0.919	0.892	0.987	1.002	0.495	0.495	0.433	0.479	0.480	0.040	0.938	0.516	0.918	0.871	0.966	1.062	0.896	0.879	0.830	1.023	0.487	0.540	0.424	0.478	0.455	0.039
31:25:11	25.1	0.559	0.413	0.862	0.817	0.863	0.960	0.889	0.749	0.932	1.011	0.510	0.489	0.436	0.488	0.486	0.038	0.992	0.545	0.952	0.919	0.977	0.885	0.922	0.902	0.990	1.004	0.492	0.490	0.428	0.475	0.476	0.040	0.940	0.517	0.919	0.872	0.969	1.020	0.897	0.883	0.830	1.026	0.485	0.537	0.420	0.477	0.452	0.039
31:40:53	25.1	0.555	0.410	0.862	0.817	0.864	1.023	0.888	0.745	0.932	1.014	0.511	0.486	0.433	0.487	0.483	0.038	0.995	0.546	0.953	0.921	0.981	0.783	0.925	0.898	0.990	1.007	0.491	0.487	0.426	0.474	0.472	0.040	0.942	0.517	0.920	0.873	0.971	1.009	0.901	0.882	0.821	1.028	0.478	0.531	0.416	0.473	0.449	0.039
31:56:36	25.1	0.550	0.409	0.861	0.815	0.866	0.912	0.889	0.742	0.936	1.015	0.507	0.482	0.436	0.484	0.479	0.038	0.999	0.548	0.955	0.923	0.985	0.917	0.928	0.900	0.995	1.010	0.489	0.484	0.424	0.472	0.470	0.040	0.945	0.518	0.920	0.872	0.974	0.930	0.904	0.885	0.822	1.028	0.477	0.529	0.413	0.470	0.444	0.039
32:12:19	25.1	0.548	0.407	0.861	0.813	0.868	0.926	0.890	0.738	0.937	1.017	0.504	0.479	0.426	0.481	0.476	0.038	1.000	0.548	0.959	0.923	0.986	0.795	0.931	0.906	0.998	1.012	0.487	0.480	0.420	0.469	0.466	0.040	0.945	0.519	0.922	0.870	0.978	1.058	0.907	0.888	0.816	1.025	0.476	0.524	0.411	0.468	0.442	0.039
32:28:01	25.1	0.544	0.406	0.862	0.814	0.867	0.912	0.891	0.735	0.940	1.021	0.503	0.477	0.422	0.479	0.473	0.038	1.005	0.548	0.957	0.922	0.990	0.797	0.934	0.907	0.998	1.013	0.485	0.477	0.417	0.467	0.461	0.040	0.948	0.521	0.922	0.872	0.980	1.061	0.910	0.893	0.813	1.029	0.471	0.521	0.407	0.466	0.439	0.039
