

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171017_151625.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/17/2017
Time	3:16:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:42:36	25.0	0.708	0.884	0.866	0.848	0.810	0.664	0.265	0.662	0.433	0.518	0.300	0.368	0.346	0.144	0.345	0.038	0.933	0.975	0.919	0.890	0.906	0.685	0.279	0.717	0.475	0.576	0.297	0.353	0.337	0.156	0.348	0.041	0.904	0.946	0.901	0.895	0.906	0.686	0.280	0.682	0.395	0.561	0.292	0.343	0.312	0.147	0.328	0.039
15:58:18	25.1	0.717	0.879	0.878	0.859	0.825	0.671	0.269	0.674	0.445	0.532	0.300	0.368	0.347	0.148	0.346	0.038	0.946	0.985	0.928	0.898	0.919	0.693	0.282	0.739	0.481	0.589	0.299	0.356	0.338	0.161	0.351	0.041	0.916	0.952	0.910	0.903	0.923	0.692	0.283	0.708	0.399	0.571	0.293	0.345	0.311	0.149	0.329	0.039
16:14:01	25.1	0.724	0.875	0.900	0.872	0.850	0.685	0.272	0.705	0.446	0.551	0.304	0.375	0.354	0.152	0.355	0.038	0.958	0.985	0.944	0.902	0.940	0.702	0.283	0.753	0.486	0.602	0.300	0.359	0.343	0.165	0.353	0.041	0.924	0.945	0.922	0.905	0.937	0.701	0.285	0.716	0.407	0.586	0.293	0.347	0.314	0.153	0.333	0.039
16:29:44	25.1	0.726	0.905	0.899	0.873	0.855	0.681	0.269	0.717	0.456	0.559	0.302	0.373	0.350	0.158	0.348	0.038	0.955	0.992	0.946	0.898	0.943	0.702	0.284	0.754	0.495	0.613	0.301	0.359	0.340	0.172	0.354	0.041	0.923	0.956	0.925	0.902	0.944	0.704	0.283	0.712	0.414	0.593	0.293	0.346	0.312	0.156	0.332	0.039
16:45:26	25.0	0.722	0.879	0.906	0.872	0.866	0.686	0.270	0.697	0.464	0.571	0.302	0.372	0.352	0.163	0.351	0.038	0.954	1.004	0.953	0.895	0.949	0.704	0.286	0.760	0.503	0.625	0.301	0.360	0.344	0.178	0.354	0.041	0.921	0.961	0.932	0.900	0.953	0.705	0.284	0.718	0.419	0.605	0.293	0.347	0.312	0.162	0.334	0.039
17:01:09	25.0	0.716	0.897	0.913	0.870	0.880	0.691	0.274	0.716	0.470	0.582	0.303	0.375	0.353	0.169	0.352	0.038	0.954	1.002	0.952	0.893	0.949	0.701	0.285	0.757	0.493	0.634	0.301	0.362	0.345	0.185	0.356	0.041	0.920	0.967	0.927	0.899	0.953	0.705	0.285	0.719	0.429	0.616	0.294	0.348	0.313	0.166	0.335	0.039
17:16:51	25.1	0.709	0.912	0.922	0.872	0.895	0.700	0.272	0.721	0.476	0.598	0.306	0.379	0.358	0.176	0.360	0.038	0.958	1.011	0.952	0.894	0.952	0.701	0.289	0.784	0.500	0.644	0.305	0.364	0.348	0.192	0.360	0.041	0.923	0.983	0.926	0.900	0.955	0.705	0.289	0.753	0.430	0.628	0.296	0.353	0.317	0.170	0.339	0.039
17:32:34	25.1	0.706	0.913	0.913	0.865	0.889	0.693	0.274	0.714	0.484	0.604	0.306	0.378	0.356	0.183	0.354	0.038	0.957	1.010	0.944	0.891	0.944	0.694	0.289	0.771	0.535	0.648	0.304	0.364	0.347	0.201	0.360	0.041	0.925	0.978	0.918	0.898	0.950	0.698	0.286	0.742	0.442	0.631	0.295	0.352	0.316	0.176	0.338	0.039
17:48:17	25.1	0.701	0.905	0.918	0.869	0.894	0.698	0.275	0.726	0.489	0.619	0.308	0.383	0.362	0.191	0.363	0.038	0.962	1.019	0.943	0.894	0.947	0.687	0.290	0.780	0.544	0.656	0.306	0.368	0.350	0.209	0.361	0.041	0.928	0.983	0.915	0.901	0.951	0.693	0.292	0.746	0.449	0.639	0.296	0.353	0.318	0.182	0.342	0.039
18:03:59	25.1	0.698	0.897	0.906	0.865	0.885	0.687	0.275	0.714	0.497	0.620	0.306	0.382	0.357	0.200	0.358	0.038	0.963	1.018	0.934	0.894	0.941	0.675	0.291	0.783	0.549	0.661	0.306	0.369	0.350	0.217	0.363	0.041	0.929	0.990	0.906	0.901	0.946	0.680	0.290	0.753	0.460	0.641	0.296	0.353	0.316	0.189	0.340	0.039
18:19:42	25.1	0.694	0.928	0.901	0.867	0.888	0.682	0.275	0.741	0.499	0.627	0.308	0.383	0.361	0.210	0.361	0.038	0.968	1.021	0.929	0.897	0.940	0.662	0.290	0.783	0.531	0.669	0.307	0.370	0.349	0.227	0.363	0.041	0.935	0.989	0.899	0.902	0.947	0.670	0.292	0.752	0.467	0.648	0.296	0.354	0.318	0.195	0.341	0.039
18:35:24	25.1	0.690	0.926	0.903	0.866	0.883	0.672	0.276	0.738	0.506	0.632	0.309	0.385	0.361	0.219	0.362	0.038	0.973	1.020	0.927	0.900	0.942	0.649	0.289	0.795	0.551	0.679	0.307	0.372	0.351	0.236	0.365	0.040	0.938	0.984	0.895	0.905	0.947	0.658	0.293	0.759	0.470	0.654	0.296	0.355	0.316	0.203	0.343	0.039
18:51:07	25.1	0.683	0.939	0.896	0.870	0.881	0.663	0.279	0.751	0.506	0.639	0.311	0.386	0.362	0.229	0.364	0.038	0.976	1.017	0.922	0.904	0.943	0.634	0.293	0.796	0.565	0.686	0.309	0.374	0.353	0.246	0.367	0.041	0.941	0.993	0.886	0.908	0.948	0.645	0.292	0.765	0.478	0.662	0.297	0.357	0.317	0.211	0.344	0.039
19:06:50	25.0	0.680	0.912	0.902	0.875	0.885	0.659	0.279	0.751	0.515	0.650	0.312	0.390	0.367	0.238	0.371	0.038	0.982	1.030	0.918	0.908	0.947	0.622	0.293	0.793	0.566	0.695	0.310	0.377	0.356	0.256	0.372	0.041	0.946	0.984	0.885	0.913	0.954	0.633	0.303	0.752	0.484	0.671	0.299	0.360	0.321	0.220	0.348	0.039
19:22:32	25.0	0.673	0.896	0.888	0.874	0.881	0.644	0.276	0.755	0.513	0.653	0.311	0.390	0.365	0.248	0.367	0.038	0.982	1.024	0.910	0.908	0.945	0.605	0.294	0.799	0.569	0.699	0.310	0.376	0.354	0.265	0.369	0.041	0.946	0.991	0.869	0.915	0.951	0.617	0.292	0.763	0.484	0.675	0.298	0.359	0.318	0.230	0.345	0.039
19:38:15	25.1	0.667	0.944	0.884	0.877	0.880	0.631	0.277	0.743	0.520	0.662	0.312	0.389	0.366	0.258	0.367	0.038	0.985	1.026	0.901	0.912	0.946	0.591	0.292	0.799	0.575	0.703	0.311	0.377	0.357	0.274	0.372	0.041	0.951	0.998	0.865	0.918	0.953	0.604	0.302	0.756	0.485	0.678	0.298	0.359	0.317	0.236	0.347	0.039
19:53:57	25.0	0.660	0.925	0.878	0.879	0.883	0.622	0.278	0.752	0.523	0.668	0.312	0.390	0.367	0.268	0.370	0.038	0.988	1.028	0.897	0.915	0.947	0.576	0.293	0.800	0.583	0.708	0.312	0.378	0.356	0.283	0.372	0.041	0.950	0.996	0.855	0.919	0.954	0.591	0.300	0.758	0.486	0.683	0.299	0.360	0.320	0.246	0.348	0.039
20:09:40	25.1	0.656	0.923	0.875	0.881	0.883	0.607	0.277	0.751	0.525	0.675	0.314	0.393	0.368	0.279	0.370	0.038	0.992	1.029	0.889	0.918	0.948	0.565	0.294	0.797	0.591	0.710	0.312	0.379	0.355	0.292	0.373	0.041	0.954	1.000	0.847	0.923	0.954	0.579	0.303	0.767	0.488	0.687	0.299	0.361	0.319	0.253	0.349	0.039
20:25:22	25.1	0.650	0.938	0.869	0.883	0.883	0.597	0.275	0.749	0.527	0.678	0.314	0.394	0.370	0.288	0.371	0.038	0.995	1.028	0.882	0.920	0.949	0.553	0.295	0.803	0.587	0.716	0.314	0.381	0.359	0.300	0.375	0.041	0.956	0.995	0.839	0.925	0.955	0.568	0.299	0.775	0.494	0.690	0.299	0.361	0.319	0.261	0.349	0.039
20:41:05	25.1	0.645	0.895	0.861	0.884	0.883	0.586	0.278	0.748	0.526	0.682	0.315	0.395	0.370	0.296	0.371	0.038	0.999	1.032	0.875	0.923	0.951	0.543	0.297	0.815	0.592	0.718	0.314	0.383	0.360	0.306	0.379	0.041	0.958	1.003	0.830	0.926	0.956	0.558	0.299	0.766	0.496	0.692	0.300	0.363	0.320	0.269	0.350	0.039
20:56:48	25.1	0.642	0.927	0.861	0.888	0.887	0.579	0.275	0.754	0.531	0.690	0.317	0.400	0.374	0.303	0.377	0.038	1.005	1.034	0.871	0.925	0.956	0.536	0.302	0.813	0.601	0.725	0.316	0.385	0.362	0.313	0.383	0.041	0.962	1.001	0.823	0.930	0.959	0.551	0.307	0.769	0.505	0.697	0.300	0.365	0.323	0.276	0.354	0.039
21:12:30	25.1	0.636	0.915	0.848	0.886	0.882	0.565	0.277	0.751	0.532	0.690	0.315	0.396	0.371	0.312	0.374	0.038	1.006	1.026	0.859	0.927	0.953	0.525	0.297	0.814	0.593	0.727	0.316	0.384	0.362	0.317	0.378	0.041	0.964	1.001	0.813	0.932	0.959	0.541	0.297	0.770	0.508	0.696	0.300	0.363	0.321	0.282	0.352	0.039
21:28:13	25.1	0.633	0.933	0.834	0.888	0.883	0.556	0.276	0.744	0.537	0.692	0.316	0.398	0.371	0.317	0.374	0.038	1.009	1.033	0.852	0.928	0.954	0.518	0.299	0.808	0.606	0.728	0.315	0.385	0.363	0.322	0.382	0.041	0.967	1.010	0.803	0.932	0.960	0.533	0.306	0.777	0.509	0.698	0.300	0.363	0.321	0.288	0.353	0.039
21:43:55	25.1	0.629	0.911	0.829	0.888	0.883	0.547	0.278	0.750	0.536	0.696	0.316	0.399	0.373	0.324	0.375	0.038	1.012	1.032	0.844	0.931	0.955	0.512	0.301	0.813	0.605	0.731	0.316	0.386	0.363	0.328	0.381	0.041	0.970	1.007	0.796	0.934	0.960	0.526	0.301	0.774	0.510	0.701	0.301	0.364	0.320	0.292	0.352	0.039
21:59:38	25.1	0.625	0.894	0.823	0.890	0.883	0.551	0.278	0.741	0.536	0.698	0.317	0.400	0.374	0.328	0.376	0.038	1.016	1.041	0.836	0.932	0.956	0.506	0.299	0.811	0.610	0.734	0.316	0.386	0.364	0.332	0.382	0.041	0.972	1.003	0.786	0.936	0.961	0.520	0.302	0.772	0.513	0.702	0.300	0.365	0.320	0.296	0.353	0.039
22:15:20	25.0	0.623	0.919	0.816	0.891	0.884	0.533	0.276	0.740	0.546	0.701	0.317	0.400	0.376	0.335	0.377	0.038	1.019	1.027	0.830	0.934	0.958	0.500	0.299	0.814	0.615	0.737	0.317	0.386	0.363	0.339	0.382	0.041	0.975	1.001	0.777	0.938	0.963	0.515	0.310	0.778	0.514	0.705	0.301	0.365	0.322	0.301	0.354	0.039
22:31:03	25.1	0.618	0.930	0.809	0.892	0.884	0.528	0.279	0.740	0.543	0.705	0.318	0.402	0.376	0.340	0.377	0.038	1.023	1.022	0.823	0.936	0.959	0.494	0.302	0.813	0.613	0.741	0.319	0.387	0.366	0.343	0.383	0.041	0.977	1.003	0.770	0.940	0.966	0.508	0.302	0.773	0.508	0.707	0.301	0.365	0.322	0.304	0.355	0.039
22:46:46	25.1	0.616	0.924	0.799	0.894	0.884	0.520	0.277	0.742	0.549	0.707	0.318	0.401	0.376	0.342	0.377	0.038	1.025	1.039	0.814	0.938	0.962	0.489	0.301	0.810	0.616	0.744	0.319	0.388	0.367	0.349	0.384	0.041	0.980	0.998	0.762	0.943	0.968	0.504	0.312	0.781	0.509	0.710	0.301	0.366	0.322	0.309	0.356	0.039
23:02:28	25.1	0.611	0.905	0.795	0.896	0.887	0.516	0.275	0.736	0.548	0.715	0.321	0.406	0.381	0.349	0.385	0.038	1.031	1.031	0.813	0.941	0.966	0.487	0.302	0.813	0.633	0.748	0.320	0.390	0.370	0.354	0.385	0.041	0.983	1.009	0.759	0.944	0.971	0.501	0.311	0.785	0.512	0.713	0.302	0.367	0.323	0.313	0.358	0.039
23:18:11	25.1	0.611	0.898	0.784	0.895	0.884	0.509	0.274	0.738	0.546	0.712	0.320	0.403	0.377	0.353	0.378	0.038	1.031	1.039	0.800	0.942	0.965	0.481	0.302	0.818	0.624	0.749	0.320	0.389	0.367	0.359	0.385	0.041	0.983	1.008	0.746	0.945	0.971	0.495	0.308	0.777	0.509	0.712	0.301	0.366	0.323	0.317	0.356	0.039
23:33:54	25.1	0.608	0.915	0.778	0.895	0.885	0.502	0.277	0.730	0.553	0.716	0.319	0.403	0.379	0.360	0.379	0.038	1.033	1.041	0.795	0.943	0.966	0.477	0.302	0.812	0.625	0.752	0.321	0.390	0.368	0.365	0.384	0.041	0.986	1.014	0.739	0.946	0.974	0.491	0.310	0.781	0.504	0.712	0.301	0.366	0.323	0.321	0.356	0.039
23:49:36	25.1	0.605	0.898	0.769	0.896	0.885	0.498	0.277	0.727	0.552	0.719	0.320	0.405	0.380	0.366	0.380	0.038	1.036	1.049	0.789	0.945	0.968	0.473	0.301	0.812	0.627	0.753	0.320	0.389	0.368	0.370	0.385	0.040	0.988	1.011	0.729	0.947	0.974	0.487	0.303	0.779	0.506	0.714	0.301	0.365	0.323	0.326	0.357	0.039
24:05:19	25.1	0.603	0.903	0.761	0.896	0.884	0.494	0.275	0.711	0.555	0.719	0.320	0.405	0.381	0.369	0.380	0.038	1.038	1.047	0.780	0.946	0.970	0.469	0.303	0.812	0.622	0.756	0.322	0.390	0.369	0.375	0.385	0.040	0.989	1.016	0.722	0.948	0.976	0.484	0.310	0.778	0.500	0.715	0.300	0.365	0.323	0.329	0.356	0.039
24:21:01	25.1	0.601	0.907	0.755	0.896	0.884	0.489	0.277	0.718	0.553	0.721	0.320	0.403	0.380	0.377	0.379	0.038	1.041	1.049	0.777	0.948	0.971	0.466	0.304	0.823	0.629	0.757	0.322	0.390	0.370	0.380	0.385	0.041	0.991	1.025	0.715	0.950	0.978	0.480	0.305	0.773	0.506	0.714	0.300	0.364	0.323	0.333	0.356	0.039
24:36:44	25.1	0.597	0.915	0.747	0.896	0.886	0.486	0.274	0.704	0.554	0.729	0.322	0.406	0.384	0.380	0.386	0.038	1.045	1.048	0.773	0.950	0.976	0.464	0.306	0.823	0.628	0.763	0.323	0.393	0.374	0.386	0.388	0.041	0.994	1.021	0.713	0.953	0.982	0.478	0.307	0.783	0.505	0.718	0.301	0.367	0.326	0.337	0.361	0.039
24:52:26	25.1	0.597	0.902	0.738	0.894	0.885	0.480	0.274	0.706	0.556	0.726	0.320	0.405	0.381	0.386	0.379	0.038	1.045	1.041	0.762	0.950	0.974	0.461	0.300	0.824	0.637	0.761	0.323	0.390	0.371	0.389	0.386	0.041	0.993	1.019	0.702	0.952	0.982	0.474	0.303	0.781	0.505	0.717	0.301	0.365	0.325	0.340	0.357	0.039
25:08:09	25.1	0.593	0.913	0.733	0.892	0.884	0.477	0.275	0.700	0.558	0.728	0.320	0.404	0.381	0.389	0.379	0.038	1.048	1.048	0.759	0.950	0.976	0.457	0.303	0.826	0.635	0.763	0.323	0.391	0.372	0.392	0.384	0.041	0.995	1.025	0.692	0.952	0.983	0.471	0.312	0.779	0.504	0.715	0.300	0.364	0.323	0.344	0.356	0.039
25:23:52	25.0	0.591	0.911	0.726	0.892	0.885	0.472	0.273	0.692	0.560	0.728	0.321	0.404	0.382	0.394	0.381	0.038	1.050	1.049	0.750	0.950	0.977	0.455	0.305	0.816	0.636	0.764	0.322	0.391	0.372	0.397	0.384	0.040	0.995	1.032	0.685	0.952	0.984	0.468	0.317	0.780	0.506	0.715	0.299	0.364	0.324	0.348	0.356	0.039
25:39:34	25.1	0.589	0.904	0.717	0.891	0.886	0.472	0.277	0.693	0.562	0.731	0.321	0.405	0.383	0.399	0.380	0.038	1.051	1.051	0.743	0.951	0.978	0.453	0.310	0.817	0.636	0.767	0.323	0.392	0.374	0.399	0.386	0.041	0.996	1.026	0.680	0.953	0.985	0.466	0.312	0.771	0.501	0.716	0.300	0.364	0.323	0.349	0.356	0.039
25:55:17	25.1	0.587	0.890	0.712	0.889	0.886	0.465	0.275	0.682	0.565	0.733	0.321	0.405	0.384	0.407	0.381	0.038	1.054	1.049	0.737	0.952	0.980	0.451	0.306	0.813	0.642	0.768	0.323	0.391	0.372	0.403	0.385	0.041	0.996	1.030	0.672	0.952	0.986	0.463	0.314	0.782	0.502	0.715	0.299	0.363	0.324	0.352	0.356	0.039
26:10:59	25.1	0.584	0.916	0.706	0.890	0.884	0.461	0.271	0.678	0.565	0.733	0.321	0.402	0.383	0.406	0.380	0.038	1.053	1.053	0.730	0.951	0.980	0.448	0.304	0.818	0.638	0.769	0.322	0.391	0.374	0.405	0.387	0.040	0.997	1.021	0.668	0.952	0.988	0.461	0.306	0.780	0.501	0.715	0.299	0.363	0.324	0.355	0.356	0.039
26:26:42	25.1	0.582	0.888	0.700	0.887	0.883	0.457	0.271	0.675	0.565	0.733	0.321	0.403	0.383	0.407	0.378	0.038	1.055	1.063	0.727	0.951	0.982	0.447	0.308	0.825	0.645	0.772	0.324	0.391	0.374	0.406	0.385	0.041	0.998	1.030	0.660	0.953	0.989	0.459	0.312	0.781	0.500	0.715	0.299	0.363	0.324	0.355	0.356	0.039
26:42:25	25.1	0.580	0.902	0.692	0.885	0.881	0.454	0.272	0.670	0.565	0.734	0.320	0.403	0.383	0.411	0.378	0.038	1.055	1.055	0.722	0.951	0.983	0.445	0.306	0.809	0.645	0.771	0.323	0.391	0.373	0.410	0.383	0.040	0.998	1.017	0.656	0.952	0.990	0.456	0.314	0.772	0.502	0.713	0.298	0.361	0.324	0.357	0.355	0.039
26:58:07	25.0	0.577	0.899	0.689	0.883	0.882	0.453	0.266	0.652	0.558	0.742	0.323	0.407	0.388	0.412	0.384	0.038	1.061	1.064	0.724	0.953	0.989	0.446	0.309	0.828	0.644	0.777	0.325	0.393	0.378	0.413	0.389	0.041	1.002	1.023	0.656	0.955	0.996	0.457	0.323	0.784	0.497	0.718	0.299	0.364	0.327	0.360	0.360	0.039
27:13:50	25.1	0.575	0.890	0.682	0.882	0.881	0.448	0.269	0.654	0.571	0.736	0.319	0.403	0.384	0.414	0.377	0.038	1.059	1.063	0.712	0.951	0.986	0.442	0.308	0.816	0.648	0.775	0.324	0.389	0.375	0.414	0.381	0.040	0.998	1.032	0.647	0.953	0.992	0.453	0.314	0.783	0.496	0.714	0.297	0.361	0.324	0.361	0.355	0.039
27:29:32	25.1	0.572	0.888	0.677	0.881	0.880	0.446	0.268	0.644	0.564	0.741	0.322	0.405	0.390	0.417	0.383	0.038	1.062	1.073	0.710	0.952	0.988	0.442	0.309	0.828	0.650	0.776	0.324	0.390	0.376	0.416	0.384	0.041	1.000	1.036	0.644	0.954	0.995	0.452	0.319	0.782	0.497	0.715	0.298	0.362	0.325	0.364	0.357	0.039
27:45:15	25.1	0.570	0.877	0.672	0.879	0.879	0.441	0.269	0.641	0.567	0.736	0.318	0.402	0.384	0.418	0.376	0.038	1.060	1.054	0.705	0.952	0.988	0.439	0.309	0.821	0.652	0.778	0.323	0.390	0.375	0.418	0.381	0.040	0.999	1.011	0.636	0.953	0.994	0.449	0.305	0.780	0.490	0.711	0.296	0.360	0.324	0.363	0.353	0.039
28:00:57	25.0	0.568	0.886	0.669	0.878	0.878	0.438	0.267	0.641	0.568	0.737	0.318	0.402	0.384	0.419	0.374	0.038	1.063	1.071	0.700	0.952	0.988	0.438	0.308	0.829	0.650	0.777	0.322	0.390	0.376	0.419	0.380	0.041	0.998	1.024	0.633	0.953	0.996	0.448	0.317	0.783	0.491	0.711	0.296	0.360	0.324	0.366	0.352	0.039
28:16:40	25.1	0.565	0.883	0.663	0.876	0.877	0.435	0.273	0.626	0.565	0.737	0.319	0.401	0.386	0.420	0.374	0.038	1.062	1.054	0.697	0.952	0.989	0.437	0.310	0.820	0.649	0.778	0.322	0.389	0.375	0.420	0.378	0.041	0.999	1.033	0.630	0.952	0.996	0.446	0.315	0.784	0.492	0.709	0.295	0.358	0.323	0.364	0.352	0.039
28:32:23	25.1	0.563	0.862	0.660	0.874	0.874	0.434	0.271	0.621	0.561	0.741	0.320	0.405	0.388	0.421	0.378	0.038	1.066	1.070	0.696	0.953	0.992	0.437	0.311	0.828	0.654	0.782	0.323	0.391	0.378	0.422	0.382	0.041	1.000	1.041	0.631	0.954	0.999	0.445	0.319	0.785	0.487	0.711	0.294	0.360	0.325	0.365	0.355	0.039
28:48:05	25.1	0.559	0.878	0.657	0.874	0.876	0.431	0.271	0.613	0.567	0.739	0.318	0.401	0.386	0.423	0.373	0.038	1.065	1.064	0.691	0.951	0.990	0.435	0.313	0.826	0.654	0.779	0.322	0.388	0.375	0.421	0.376	0.040	1.000	1.026	0.625	0.952	0.997	0.443	0.312	0.783	0.484	0.707	0.294	0.358	0.323	0.366	0.351	0.039
29:03:48	25.1	0.555	0.857	0.652	0.871	0.874	0.428	0.269	0.613	0.558	0.739	0.317	0.402	0.385	0.424	0.373	0.038	1.067	1.067	0.689	0.952	0.993	0.434	0.311	0.828	0.648	0.783	0.322	0.389	0.376	0.424	0.376	0.040	0.999	1.036	0.621	0.953	0.999	0.442	0.308	0.787	0.478	0.706	0.293	0.356	0.324	0.366	0.350	0.039
29:19:30	25.1	0.552	0.866	0.648	0.870	0.874	0.425	0.265	0.605	0.557	0.740	0.317	0.401	0.387	0.421	0.372	0.038	1.068	1.059	0.687	0.953	0.993	0.433	0.309	0.818	0.652	0.782	0.322	0.388	0.376	0.422	0.377	0.041	0.999	1.030	0.621	0.953	0.999	0.440	0.307	0.780	0.478	0.705	0.292	0.355	0.322	0.368	0.348	0.039
29:35:13	25.1	0.550	0.863	0.645	0.868	0.870	0.426	0.264	0.603	0.556	0.738	0.316	0.400	0.385	0.425	0.370	0.038	1.068	1.068	0.687	0.952	0.994	0.432	0.309	0.826	0.651	0.783	0.322	0.388	0.375	0.422	0.374	0.040	0.999	1.044	0.619	0.953	1.000	0.439	0.320	0.783	0.472	0.708	0.291	0.355	0.322	0.367	0.348	0.039
29:50:56	25.1	0.546	0.854	0.644	0.867	0.870	0.420	0.270	0.597	0.559	0.738	0.316	0.400	0.387	0.423	0.369	0.038	1.069	1.067	0.684	0.952	0.994	0.431	0.309	0.824	0.651	0.782	0.320	0.387	0.376	0.424	0.372	0.040	0.999	1.037	0.618	0.952	1.001	0.439	0.323	0.779	0.471	0.703	0.290	0.354	0.324	0.367	0.347	0.039
30:06:38	25.1	0.543	0.844	0.639	0.864	0.867	0.417	0.269	0.592	0.551	0.739	0.316	0.400	0.385	0.424	0.368	0.038	1.071	1.073	0.683	0.953	0.996	0.430	0.310	0.825	0.651	0.785	0.321	0.386	0.377	0.424	0.373	0.040	0.999	1.025	0.616	0.953	1.001	0.438	0.323	0.777	0.469	0.700	0.288	0.354	0.323	0.367	0.346	0.039
30:22:21	25.1	0.540	0.844	0.636	0.863	0.866	0.415	0.264	0.589	0.554	0.737	0.314	0.399	0.386	0.424	0.366	0.038	1.071	1.075	0.682	0.954	0.996	0.430	0.310	0.821	0.653	0.784	0.321	0.387	0.377	0.426	0.371	0.040	0.998	1.021	0.616	0.953	1.001	0.436	0.316	0.784	0.468	0.699	0.289	0.352	0.322	0.368	0.345	0.039
30:38:04	25.1	0.536	0.837	0.634	0.862	0.863	0.413	0.265	0.577	0.550	0.737	0.313	0.398	0.386	0.423	0.365	0.038	1.072	1.070	0.682	0.954	0.998	0.429	0.315	0.829	0.651	0.785	0.320	0.387	0.376	0.425	0.371	0.040	0.999	1.042	0.613	0.954	1.002	0.435	0.315	0.780	0.469	0.698	0.288	0.352	0.322	0.368	0.343	0.039
30:53:46	25.1	0.534	0.833	0.632	0.860	0.861	0.410	0.263	0.581	0.547	0.736	0.313	0.398	0.385	0.425	0.363	0.038	1.072	1.077	0.679	0.953	0.996	0.428	0.312	0.825	0.651	0.786	0.320	0.385	0.374	0.426	0.373	0.040	0.997	1.039	0.614	0.955	1.003	0.434	0.321	0.778	0.463	0.695	0.287	0.352	0.321	0.366	0.341	0.039
31:09:29	25.1	0.529	0.829	0.628	0.858	0.859	0.408	0.265	0.575	0.545	0.736	0.312	0.398	0.384	0.424	0.362	0.038	1.073	1.077	0.679	0.955	0.998	0.427	0.312	0.831	0.648	0.786	0.319	0.386	0.376	0.425	0.370	0.041	0.997	1.035	0.613	0.954	1.003	0.433	0.309	0.777	0.463	0.693	0.285	0.350	0.320	0.364	0.339	0.039
31:25:11	25.1	0.526	0.831	0.625	0.857	0.857	0.406	0.262	0.568	0.543	0.737	0.312	0.397	0.385	0.424	0.360	0.038	1.074	1.085	0.680	0.955	0.998	0.426	0.315	0.826	0.648	0.785	0.318	0.385	0.374	0.426	0.372	0.041	0.997	1.038	0.614	0.956	1.004	0.432	0.321	0.778	0.461	0.691	0.284	0.350	0.320	0.366	0.338	0.039
31:40:54	25.1	0.523	0.815	0.623	0.854	0.855	0.404	0.263	0.560	0.538	0.735	0.311	0.396	0.386	0.425	0.360	0.038	1.074	1.084	0.679	0.955	0.999	0.426	0.310	0.826	0.649	0.786	0.318	0.384	0.374	0.425	0.369	0.040	0.996	1.042	0.613	0.954	1.004	0.431	0.325	0.779	0.455	0.688	0.284	0.347	0.319	0.364	0.336	0.039
31:56:37	25.0	0.518	0.818	0.618	0.851	0.853	0.402	0.263	0.558	0.539	0.737	0.310	0.395	0.385	0.423	0.358	0.038	1.075	1.083	0.681	0.956	1.000	0.425	0.311	0.826	0.655	0.787	0.317	0.384	0.374	0.425	0.369	0.040	0.997	1.037	0.612	0.956	1.006	0.430	0.320	0.781	0.454	0.686	0.282	0.347	0.319	0.365	0.335	0.039
32:12:19	25.1	0.514	0.805	0.616	0.851	0.851	0.400	0.259	0.555	0.535	0.736	0.310	0.396	0.384	0.424	0.357	0.038	1.077	1.080	0.681	0.956	1.001	0.424	0.312	0.829	0.645	0.786	0.317	0.383	0.375	0.426	0.368	0.041	0.994	1.039	0.613	0.956	1.005	0.429	0.318	0.780	0.449	0.683	0.282	0.345	0.319	0.362	0.332	0.039
32:28:02	25.1	0.510	0.806	0.612	0.848	0.849	0.398	0.261	0.548	0.534	0.735	0.309	0.394	0.384	0.425	0.354	0.038	1.076	1.087	0.680	0.956	1.000	0.424	0.312	0.827	0.651	0.786	0.316	0.383	0.373	0.426	0.367	0.041	0.993	1.051	0.614	0.956	1.006	0.428	0.328	0.778	0.450	0.682	0.281	0.344	0.318	0.362	0.331	0.039
