

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170920_133432.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/20/2017
Time	1:34:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:42:37	25.1	0.077	0.073	1.052	1.069	1.041	1.084	1.062	0.047	0.102	0.085	1.048	1.058	1.059	1.073	1.079	0.047	0.098	0.106	1.064	1.076	1.031	1.081	1.070	0.048	0.082	0.048	0.256	0.217	0.187	0.155	0.221	0.040	0.091	0.047	0.260	0.220	0.232	0.160	0.215	0.039	0.089	0.048	0.275	0.215	0.181	0.161	0.207	0.039
15:58:20	25.1	0.080	0.075	1.059	1.076	1.048	1.092	1.068	0.047	0.106	0.087	1.054	1.066	1.066	1.080	1.086	0.047	0.102	0.110	1.071	1.083	1.038	1.089	1.077	0.048	0.084	0.048	0.258	0.216	0.187	0.154	0.220	0.040	0.094	0.047	0.260	0.217	0.176	0.158	0.212	0.039	0.092	0.048	0.276	0.214	0.180	0.160	0.208	0.039
16:14:02	25.1	0.082	0.077	1.065	1.085	1.053	1.098	1.072	0.047	0.109	0.089	1.062	1.073	1.072	1.088	1.091	0.047	0.105	0.113	1.078	1.091	1.044	1.097	1.083	0.048	0.086	0.048	0.260	0.216	0.185	0.154	0.219	0.040	0.097	0.047	0.262	0.217	0.175	0.157	0.214	0.039	0.095	0.048	0.278	0.213	0.178	0.158	0.207	0.039
16:29:45	25.1	0.086	0.078	1.072	1.081	1.060	1.106	1.077	0.047	0.112	0.092	1.069	1.080	1.079	1.095	1.095	0.047	0.109	0.117	1.086	1.099	1.050	1.104	1.089	0.048	0.089	0.048	0.264	0.216	0.185	0.153	0.219	0.040	0.099	0.047	0.265	0.217	0.175	0.156	0.212	0.039	0.098	0.048	0.280	0.213	0.177	0.158	0.206	0.039
16:45:27	25.1	0.087	0.080	1.079	1.088	1.067	1.113	1.079	0.047	0.116	0.094	1.076	1.088	1.085	1.103	1.096	0.047	0.112	0.121	1.093	1.106	1.057	1.112	1.089	0.048	0.091	0.048	0.266	0.216	0.184	0.152	0.218	0.040	0.102	0.047	0.267	0.215	0.218	0.157	0.213	0.039	0.100	0.048	0.282	0.212	0.176	0.157	0.206	0.039
17:01:10	25.1	0.088	0.082	1.085	1.094	1.072	1.119	1.076	0.047	0.119	0.097	1.083	1.094	1.092	1.108	1.092	0.047	0.116	0.125	1.099	1.113	1.064	1.118	1.088	0.048	0.094	0.048	0.269	0.216	0.183	0.152	0.220	0.040	0.105	0.047	0.271	0.217	0.173	0.155	0.214	0.039	0.103	0.048	0.285	0.212	0.176	0.157	0.206	0.039
17:16:52	25.1	0.091	0.085	1.094	1.102	1.080	1.127	1.074	0.047	0.124	0.100	1.091	1.109	1.099	1.115	1.090	0.047	0.120	0.129	1.107	1.120	1.071	1.126	1.086	0.048	0.097	0.048	0.272	0.215	0.182	0.152	0.219	0.040	0.109	0.047	0.273	0.215	0.173	0.155	0.212	0.039	0.107	0.048	0.288	0.210	0.175	0.156	0.204	0.039
17:32:35	25.1	0.094	0.086	1.098	1.107	1.084	1.130	1.070	0.047	0.127	0.103	1.097	1.108	1.104	1.119	1.085	0.047	0.124	0.134	1.112	1.126	1.076	1.130	1.081	0.048	0.100	0.048	0.276	0.216	0.182	0.152	0.218	0.039	0.112	0.047	0.277	0.215	0.193	0.154	0.213	0.039	0.110	0.048	0.291	0.210	0.175	0.154	0.204	0.039
17:48:18	25.1	0.097	0.089	1.104	1.111	1.088	1.133	1.066	0.047	0.131	0.106	1.104	1.113	1.108	1.120	1.081	0.047	0.128	0.137	1.116	1.132	1.081	1.133	1.077	0.048	0.103	0.048	0.279	0.215	0.180	0.153	0.218	0.039	0.115	0.047	0.281	0.215	0.172	0.154	0.212	0.039	0.114	0.048	0.293	0.211	0.174	0.154	0.203	0.039
18:04:00	25.1	0.099	0.092	1.107	1.114	1.091	1.133	1.061	0.047	0.135	0.110	1.110	1.117	1.110	1.119	1.078	0.047	0.132	0.142	1.116	1.135	1.084	1.131	1.075	0.048	0.106	0.048	0.283	0.214	0.180	0.153	0.219	0.039	0.118	0.047	0.284	0.214	0.171	0.153	0.211	0.039	0.120	0.048	0.297	0.210	0.174	0.154	0.204	0.039
18:19:43	25.0	0.102	0.094	1.107	1.114	1.091	1.131	1.055	0.047	0.138	0.114	1.113	1.117	1.109	1.115	1.074	0.047	0.137	0.147	1.113	1.135	1.084	1.128	1.071	0.048	0.109	0.048	0.288	0.214	0.180	0.153	0.219	0.040	0.122	0.047	0.287	0.214	0.171	0.154	0.211	0.039	0.123	0.048	0.297	0.209	0.172	0.153	0.202	0.039
18:35:26	25.0	0.106	0.096	1.103	1.112	1.090	1.127	1.051	0.047	0.143	0.117	1.111	1.115	1.107	1.111	1.071	0.047	0.142	0.152	1.109	1.132	1.081	1.123	1.068	0.048	0.112	0.048	0.291	0.213	0.179	0.155	0.218	0.040	0.125	0.047	0.291	0.212	0.171	0.153	0.210	0.039	0.128	0.048	0.301	0.208	0.172	0.153	0.202	0.039
18:51:08	25.1	0.108	0.098	1.098	1.107	1.086	1.123	1.048	0.047	0.147	0.121	1.108	1.111	1.102	1.106	1.066	0.047	0.146	0.157	1.104	1.127	1.077	1.119	1.064	0.048	0.116	0.048	0.294	0.214	0.179	0.156	0.218	0.039	0.130	0.047	0.293	0.213	0.175	0.152	0.209	0.039	0.131	0.048	0.305	0.207	0.172	0.152	0.200	0.039
19:06:51	25.1	0.111	0.101	1.093	1.103	1.080	1.117	1.042	0.047	0.150	0.125	1.103	1.107	1.096	1.101	1.061	0.047	0.151	0.161	1.100	1.122	1.071	1.113	1.060	0.048	0.120	0.048	0.300	0.213	0.178	0.157	0.218	0.039	0.134	0.047	0.298	0.212	0.325	0.153	0.210	0.039	0.135	0.048	0.307	0.206	0.170	0.151	0.201	0.039
19:22:34	25.1	0.115	0.103	1.090	1.099	1.075	1.112	1.036	0.047	0.154	0.129	1.099	1.102	1.091	1.097	1.057	0.047	0.156	0.166	1.096	1.118	1.066	1.109	1.055	0.048	0.124	0.048	0.305	0.213	0.177	0.159	0.219	0.040	0.138	0.047	0.300	0.211	0.168	0.153	0.210	0.039	0.139	0.048	0.311	0.207	0.169	0.151	0.199	0.039
19:38:16	25.1	0.119	0.106	1.085	1.094	1.067	1.105	1.030	0.047	0.158	0.133	1.094	1.098	1.084	1.091	1.051	0.047	0.160	0.170	1.093	1.113	1.060	1.105	1.051	0.048	0.129	0.048	0.310	0.213	0.177	0.161	0.220	0.040	0.141	0.047	0.307	0.214	0.226	0.153	0.211	0.039	0.142	0.048	0.313	0.206	0.168	0.151	0.199	0.039
19:53:59	25.1	0.122	0.109	1.084	1.090	1.061	1.100	1.025	0.047	0.160	0.138	1.093	1.097	1.079	1.086	1.048	0.047	0.164	0.174	1.090	1.114	1.056	1.100	1.047	0.048	0.131	0.048	0.316	0.213	0.177	0.164	0.220	0.040	0.143	0.047	0.309	0.212	0.207	0.153	0.210	0.039	0.146	0.048	0.315	0.206	0.168	0.151	0.199	0.039
20:09:42	25.1	0.126	0.112	1.077	1.084	1.055	1.093	1.020	0.047	0.164	0.141	1.088	1.090	1.073	1.081	1.043	0.047	0.167	0.178	1.085	1.108	1.050	1.095	1.043	0.048	0.136	0.048	0.321	0.213	0.178	0.167	0.220	0.040	0.147	0.047	0.315	0.213	0.168	0.153	0.211	0.039	0.149	0.048	0.321	0.205	0.168	0.151	0.199	0.039
20:25:25	25.1	0.130	0.115	1.071	1.079	1.048	1.087	1.014	0.047	0.166	0.146	1.083	1.085	1.067	1.075	1.038	0.047	0.170	0.183	1.081	1.103	1.045	1.090	1.039	0.048	0.139	0.048	0.327	0.213	0.177	0.171	0.221	0.040	0.150	0.047	0.322	0.213	0.226	0.154	0.211	0.039	0.153	0.048	0.322	0.206	0.168	0.151	0.198	0.039
20:41:07	25.0	0.134	0.118	1.066	1.075	1.043	1.082	1.010	0.047	0.170	0.149	1.079	1.082	1.063	1.070	1.035	0.047	0.175	0.187	1.077	1.099	1.042	1.085	1.034	0.048	0.144	0.048	0.331	0.213	0.176	0.175	0.222	0.040	0.155	0.047	0.322	0.211	0.167	0.154	0.210	0.039	0.158	0.048	0.324	0.205	0.167	0.151	0.198	0.039
20:56:50	25.0	0.138	0.121	1.062	1.070	1.037	1.076	1.005	0.047	0.174	0.154	1.074	1.076	1.059	1.065	1.030	0.047	0.179	0.191	1.073	1.095	1.037	1.080	1.031	0.048	0.149	0.048	0.336	0.213	0.177	0.179	0.224	0.039	0.159	0.047	0.327	0.212	0.254	0.155	0.210	0.039	0.161	0.048	0.328	0.204	0.166	0.151	0.199	0.039
21:12:32	25.1	0.142	0.125	1.058	1.067	1.033	1.071	1.000	0.047	0.178	0.157	1.070	1.073	1.054	1.060	1.028	0.047	0.183	0.194	1.070	1.091	1.033	1.076	1.027	0.048	0.153	0.048	0.340	0.215	0.177	0.185	0.223	0.040	0.163	0.047	0.332	0.212	0.168	0.157	0.210	0.039	0.167	0.048	0.329	0.203	0.165	0.150	0.197	0.039
21:28:15	25.1	0.145	0.128	1.053	1.062	1.028	1.065	0.996	0.047	0.181	0.161	1.066	1.068	1.049	1.055	1.024	0.047	0.188	0.196	1.065	1.087	1.028	1.071	1.023	0.048	0.157	0.048	0.345	0.214	0.178	0.189	0.225	0.039	0.166	0.047	0.336	0.211	0.167	0.158	0.210	0.039	0.171	0.048	0.333	0.204	0.164	0.151	0.198	0.039
21:43:58	25.1	0.150	0.131	1.048	1.056	1.023	1.059	0.991	0.047	0.184	0.164	1.062	1.063	1.044	1.050	1.019	0.047	0.190	0.198	1.062	1.083	1.024	1.067	1.020	0.048	0.160	0.048	0.348	0.215	0.179	0.194	0.248	0.039	0.169	0.047	0.339	0.211	0.179	0.159	0.211	0.039	0.174	0.048	0.334	0.205	0.164	0.151	0.198	0.039
21:59:40	25.1	0.154	0.135	1.044	1.053	1.018	1.054	0.987	0.047	0.187	0.167	1.059	1.059	1.040	1.046	1.016	0.047	0.194	0.201	1.058	1.080	1.019	1.063	1.017	0.048	0.164	0.048	0.354	0.216	0.179	0.199	0.227	0.039	0.172	0.047	0.340	0.211	0.378	0.161	0.211	0.039	0.178	0.048	0.336	0.204	0.164	0.152	0.197	0.039
22:15:23	25.1	0.157	0.138	1.040	1.049	1.014	1.049	0.983	0.047	0.190	0.171	1.055	1.055	1.035	1.041	1.012	0.047	0.197	0.203	1.055	1.076	1.015	1.058	1.014	0.048	0.167	0.048	0.355	0.217	0.180	0.204	0.229	0.040	0.176	0.047	0.342	0.212	0.166	0.164	0.212	0.039	0.181	0.048	0.338	0.202	0.163	0.152	0.197	0.039
22:31:06	25.1	0.161	0.141	1.035	1.044	1.009	1.044	0.978	0.047	0.193	0.174	1.051	1.052	1.030	1.037	1.009	0.047	0.201	0.206	1.051	1.072	1.011	1.054	1.010	0.048	0.172	0.048	0.359	0.219	0.181	0.210	0.229	0.039	0.179	0.047	0.347	0.211	0.168	0.165	0.213	0.039	0.185	0.048	0.339	0.203	0.162	0.153	0.199	0.039
22:46:49	25.0	0.164	0.143	1.032	1.041	1.004	1.040	0.975	0.047	0.196	0.178	1.048	1.048	1.026	1.033	1.006	0.047	0.204	0.208	1.048	1.069	1.007	1.051	1.008	0.048	0.175	0.048	0.364	0.220	0.184	0.215	0.231	0.039	0.180	0.047	0.350	0.212	0.181	0.167	0.213	0.039	0.189	0.048	0.338	0.203	0.162	0.154	0.196	0.039
23:02:31	25.1	0.168	0.147	1.028	1.037	1.000	1.036	0.971	0.047	0.198	0.181	1.044	1.044	1.022	1.029	1.003	0.047	0.207	0.211	1.045	1.065	1.003	1.047	1.004	0.048	0.178	0.048	0.364	0.221	0.186	0.218	0.233	0.039	0.182	0.047	0.350	0.211	0.168	0.169	0.213	0.039	0.190	0.048	0.341	0.203	0.161	0.155	0.197	0.039
23:18:14	25.1	0.171	0.149	1.024	1.033	0.995	1.031	0.967	0.047	0.200	0.184	1.041	1.041	1.018	1.025	1.000	0.047	0.210	0.214	1.042	1.062	0.999	1.043	1.002	0.048	0.181	0.048	0.367	0.223	0.187	0.223	0.235	0.039	0.185	0.047	0.352	0.212	0.167	0.171	0.214	0.039	0.193	0.048	0.343	0.202	0.161	0.156	0.196	0.039
23:33:57	25.0	0.174	0.153	1.020	1.029	0.990	1.028	0.965	0.047	0.203	0.188	1.037	1.038	1.015	1.022	0.998	0.047	0.214	0.217	1.039	1.059	0.996	1.040	0.999	0.048	0.184	0.048	0.368	0.225	0.190	0.225	0.236	0.040	0.189	0.047	0.353	0.211	0.168	0.173	0.214	0.039	0.196	0.048	0.343	0.201	0.161	0.157	0.197	0.039
23:49:40	25.1	0.178	0.154	1.018	1.026	0.987	1.024	0.962	0.047	0.205	0.190	1.034	1.034	1.010	1.019	0.995	0.047	0.217	0.220	1.036	1.056	0.993	1.037	0.996	0.048	0.188	0.048	0.372	0.227	0.193	0.228	0.240	0.039	0.190	0.047	0.355	0.219	0.168	0.175	0.214	0.039	0.201	0.048	0.344	0.201	0.160	0.157	0.197	0.039
24:05:22	25.1	0.181	0.158	1.014	1.022	0.983	1.020	0.957	0.047	0.208	0.190	1.031	1.031	1.007	1.016	0.991	0.047	0.218	0.222	1.034	1.053	0.989	1.034	0.994	0.048	0.188	0.048	0.375	0.229	0.195	0.230	0.241	0.040	0.192	0.047	0.357	0.212	0.168	0.177	0.216	0.039	0.205	0.048	0.344	0.202	0.160	0.158	0.196	0.039
24:21:05	25.1	0.186	0.160	1.011	1.019	0.979	1.016	0.954	0.047	0.210	0.192	1.029	1.028	1.004	1.013	0.989	0.047	0.220	0.224	1.031	1.051	0.986	1.031	0.991	0.048	0.190	0.048	0.376	0.231	0.198	0.232	0.243	0.040	0.195	0.047	0.360	0.212	0.168	0.178	0.216	0.039	0.208	0.048	0.346	0.201	0.159	0.160	0.197	0.039
24:36:48	25.0	0.190	0.164	1.007	1.016	0.976	1.013	0.951	0.047	0.213	0.193	1.026	1.026	1.001	1.010	0.986	0.047	0.223	0.228	1.028	1.048	0.984	1.028	0.989	0.048	0.193	0.048	0.377	0.237	0.202	0.233	0.245	0.039	0.197	0.047	0.361	0.212	0.275	0.181	0.217	0.039	0.211	0.048	0.347	0.201	0.158	0.160	0.196	0.039
24:52:30	25.1	0.193	0.166	1.004	1.013	0.972	1.010	0.948	0.047	0.214	0.195	1.023	1.022	0.997	1.007	0.984	0.047	0.225	0.228	1.026	1.045	0.980	1.025	0.986	0.048	0.196	0.048	0.380	0.238	0.205	0.238	0.248	0.039	0.200	0.047	0.360	0.214	0.250	0.183	0.216	0.039	0.215	0.048	0.348	0.201	0.158	0.162	0.197	0.039
25:08:13	25.0	0.197	0.168	1.001	1.009	0.969	1.005	0.944	0.047	0.216	0.197	1.020	1.019	0.994	1.004	0.981	0.047	0.226	0.230	1.023	1.043	0.977	1.022	0.984	0.048	0.196	0.048	0.381	0.240	0.208	0.238	0.250	0.039	0.203	0.047	0.363	0.215	0.170	0.186	0.217	0.039	0.219	0.048	0.350	0.201	0.158	0.163	0.197	0.039
25:23:56	25.1	0.199	0.170	0.998	1.007	0.966	1.003	0.941	0.047	0.219	0.199	1.018	1.017	0.991	1.001	0.979	0.047	0.229	0.233	1.021	1.040	0.975	1.019	0.982	0.048	0.199	0.048	0.383	0.245	0.210	0.240	0.251	0.040	0.203	0.047	0.366	0.216	0.348	0.186	0.218	0.039	0.222	0.048	0.351	0.202	0.158	0.165	0.197	0.039
25:39:39	25.1	0.204	0.172	0.995	1.004	0.962	0.999	0.938	0.047	0.221	0.200	1.015	1.014	0.988	0.998	0.977	0.047	0.231	0.234	1.018	1.038	0.972	1.017	0.979	0.048	0.201	0.048	0.384	0.247	0.214	0.243	0.255	0.039	0.205	0.047	0.368	0.216	0.226	0.188	0.219	0.039	0.225	0.048	0.351	0.203	0.158	0.166	0.197	0.039
25:55:22	25.1	0.207	0.174	0.992	1.001	0.958	0.996	0.936	0.047	0.222	0.202	1.012	1.012	0.985	0.995	0.974	0.047	0.233	0.234	1.016	1.036	0.969	1.014	0.977	0.048	0.203	0.048	0.387	0.252	0.218	0.246	0.256	0.039	0.207	0.047	0.368	0.218	0.173	0.190	0.220	0.039	0.228	0.048	0.353	0.204	0.157	0.167	0.198	0.039
26:11:04	25.1	0.210	0.176	0.989	0.999	0.956	0.993	0.932	0.047	0.225	0.205	1.010	1.009	0.982	0.993	0.972	0.047	0.236	0.238	1.013	1.033	0.967	1.012	0.975	0.048	0.206	0.048	0.388	0.253	0.221	0.249	0.259	0.040	0.210	0.047	0.370	0.217	0.175	0.191	0.222	0.039	0.232	0.048	0.353	0.202	0.157	0.167	0.197	0.039
26:26:47	25.0	0.213	0.179	0.987	0.997	0.954	0.990	0.930	0.047	0.227	0.207	1.008	1.007	0.980	0.991	0.970	0.047	0.236	0.239	1.011	1.031	0.964	1.010	0.973	0.048	0.206	0.048	0.391	0.253	0.225	0.250	0.259	0.039	0.211	0.047	0.372	0.219	0.218	0.192	0.222	0.039	0.234	0.048	0.352	0.202	0.156	0.168	0.198	0.039
26:42:30	25.1	0.215	0.180	0.984	0.994	0.951	0.987	0.927	0.047	0.229	0.208	1.005	1.005	0.978	0.989	0.968	0.047	0.238	0.241	1.009	1.029	0.962	1.007	0.971	0.048	0.209	0.048	0.394	0.260	0.227	0.254	0.262	0.040	0.213	0.047	0.373	0.221	0.289	0.194	0.222	0.039	0.237	0.048	0.354	0.201	0.157	0.170	0.197	0.039
26:58:13	25.0	0.218	0.181	0.983	0.996	0.948	0.984	0.923	0.047	0.231	0.209	1.004	1.005	0.978	0.986	0.966	0.047	0.239	0.240	1.009	1.029	0.959	1.005	0.969	0.048	0.210	0.048	0.395	0.264	0.228	0.256	0.265	0.039	0.215	0.047	0.374	0.222	0.178	0.197	0.224	0.039	0.237	0.048	0.356	0.204	0.158	0.171	0.199	0.039
27:13:55	25.0	0.221	0.184	0.981	0.992	0.945	0.981	0.921	0.047	0.232	0.210	1.002	1.002	0.975	0.984	0.964	0.047	0.242	0.241	1.007	1.026	0.957	1.003	0.967	0.048	0.213	0.048	0.395	0.266	0.232	0.258	0.267	0.039	0.216	0.047	0.375	0.224	0.284	0.198	0.224	0.039	0.239	0.048	0.356	0.203	0.157	0.172	0.197	0.039
27:29:38	25.1	0.222	0.186	0.978	0.991	0.942	0.979	0.918	0.047	0.233	0.211	1.000	1.000	0.972	0.982	0.962	0.047	0.243	0.242	1.005	1.025	0.955	1.001	0.965	0.048	0.214	0.048	0.397	0.269	0.235	0.261	0.270	0.039	0.218	0.047	0.377	0.225	0.181	0.200	0.226	0.039	0.242	0.048	0.357	0.203	0.157	0.173	0.198	0.039
27:45:21	25.1	0.226	0.188	0.975	0.989	0.940	0.976	0.915	0.047	0.234	0.212	0.998	0.997	0.970	0.980	0.960	0.047	0.245	0.243	1.003	1.023	0.953	0.998	0.963	0.048	0.216	0.048	0.399	0.271	0.237	0.262	0.271	0.039	0.220	0.047	0.379	0.228	0.452	0.201	0.226	0.039	0.243	0.048	0.358	0.204	0.158	0.174	0.198	0.039
28:01:04	25.1	0.227	0.190	0.972	0.987	0.937	0.974	0.912	0.047	0.236	0.215	0.996	0.996	0.968	0.978	0.958	0.047	0.247	0.244	1.001	1.021	0.951	0.996	0.961	0.048	0.218	0.048	0.402	0.276	0.239	0.266	0.274	0.039	0.221	0.047	0.379	0.235	0.183	0.201	0.230	0.039	0.247	0.048	0.358	0.204	0.158	0.175	0.198	0.039
28:16:46	25.1	0.230	0.192	0.970	0.984	0.935	0.972	0.910	0.047	0.237	0.216	0.994	0.993	0.965	0.976	0.956	0.047	0.247	0.246	0.999	1.019	0.949	0.994	0.960	0.048	0.219	0.048	0.401	0.279	0.242	0.269	0.274	0.039	0.222	0.047	0.381	0.230	0.210	0.203	0.229	0.039	0.248	0.048	0.360	0.205	0.158	0.176	0.200	0.039
28:32:29	25.0	0.232	0.195	0.967	0.981	0.931	0.968	0.907	0.047	0.239	0.217	0.992	0.991	0.963	0.974	0.954	0.047	0.248	0.246	0.997	1.017	0.946	0.992	0.958	0.048	0.221	0.048	0.402	0.279	0.244	0.270	0.276	0.039	0.223	0.047	0.382	0.232	0.186	0.204	0.230	0.039	0.250	0.048	0.361	0.206	0.160	0.176	0.200	0.039
28:48:12	25.1	0.235	0.196	0.965	0.979	0.930	0.966	0.905	0.047	0.240	0.219	0.990	0.990	0.962	0.972	0.953	0.047	0.251	0.247	0.995	1.015	0.945	0.990	0.956	0.048	0.222	0.048	0.403	0.282	0.246	0.273	0.279	0.039	0.225	0.047	0.381	0.234	0.189	0.205	0.231	0.039	0.252	0.048	0.359	0.206	0.160	0.177	0.200	0.039
29:03:54	25.1	0.237	0.199	0.963	0.977	0.928	0.964	0.902	0.047	0.241	0.220	0.988	0.988	0.959	0.970	0.951	0.047	0.251	0.249	0.993	1.013	0.943	0.989	0.954	0.048	0.223	0.048	0.405	0.285	0.248	0.275	0.280	0.039	0.227	0.047	0.383	0.236	0.189	0.206	0.231	0.039	0.258	0.048	0.360	0.206	0.161	0.179	0.200	0.039
29:19:37	25.0	0.238	0.200	0.961	0.974	0.925	0.962	0.899	0.047	0.240	0.221	0.986	0.985	0.956	0.968	0.949	0.047	0.253	0.251	0.991	1.011	0.941	0.987	0.953	0.048	0.224	0.048	0.409	0.289	0.250	0.277	0.283	0.039	0.228	0.047	0.385	0.238	0.191	0.207	0.233	0.039	0.260	0.048	0.363	0.206	0.162	0.180	0.201	0.038
29:35:20	25.0	0.238	0.201	0.958	0.971	0.922	0.958	0.895	0.047	0.241	0.222	0.984	0.983	0.955	0.966	0.946	0.047	0.251	0.249	0.989	1.010	0.939	0.985	0.951	0.048	0.224	0.048	0.409	0.295	0.252	0.278	0.285	0.039	0.229	0.047	0.386	0.239	0.199	0.208	0.233	0.039	0.262	0.048	0.362	0.208	0.162	0.180	0.201	0.039
29:51:02	25.1	0.240	0.203	0.955	0.968	0.920	0.956	0.893	0.047	0.241	0.221	0.983	0.981	0.953	0.965	0.945	0.047	0.251	0.249	0.988	1.008	0.937	0.983	0.949	0.048	0.224	0.048	0.410	0.297	0.254	0.281	0.287	0.040	0.230	0.047	0.388	0.241	0.397	0.210	0.236	0.039	0.264	0.048	0.363	0.208	0.164	0.182	0.202	0.039
30:06:45	25.1	0.241	0.206	0.953	0.966	0.917	0.953	0.891	0.047	0.242	0.222	0.981	0.980	0.951	0.963	0.943	0.047	0.253	0.250	0.986	1.006	0.935	0.981	0.948	0.048	0.226	0.048	0.412	0.296	0.256	0.283	0.290	0.039	0.232	0.047	0.389	0.241	0.193	0.211	0.236	0.039	0.265	0.048	0.363	0.211	0.164	0.183	0.203	0.038
30:22:28	25.1	0.242	0.206	0.951	0.964	0.915	0.951	0.888	0.047	0.242	0.224	0.979	0.977	0.949	0.961	0.942	0.047	0.253	0.250	0.984	1.004	0.933	0.980	0.946	0.048	0.228	0.048	0.415	0.300	0.257	0.284	0.290	0.039	0.232	0.047	0.392	0.243	0.198	0.210	0.238	0.039	0.266	0.048	0.364	0.210	0.165	0.182	0.202	0.038
30:38:10	25.1	0.243	0.208	0.948	0.961	0.912	0.949	0.885	0.047	0.243	0.225	0.978	0.975	0.947	0.960	0.939	0.047	0.255	0.250	0.982	1.003	0.932	0.978	0.944	0.048	0.228	0.048	0.416	0.303	0.259	0.285	0.293	0.040	0.233	0.047	0.393	0.249	0.420	0.212	0.238	0.039	0.266	0.048	0.364	0.211	0.166	0.184	0.202	0.039
30:53:53	25.1	0.242	0.209	0.946	0.958	0.910	0.946	0.882	0.047	0.243	0.226	0.976	0.974	0.946	0.958	0.938	0.047	0.255	0.249	0.981	1.001	0.930	0.976	0.943	0.048	0.229	0.048	0.418	0.306	0.263	0.286	0.295	0.039	0.233	0.047	0.394	0.246	0.195	0.212	0.240	0.039	0.268	0.048	0.364	0.213	0.168	0.184	0.202	0.038
31:09:36	25.0	0.243	0.210	0.944	0.957	0.909	0.944	0.880	0.047	0.244	0.225	0.974	0.971	0.944	0.956	0.936	0.047	0.255	0.250	0.979	1.000	0.928	0.975	0.941	0.048	0.229	0.048	0.419	0.307	0.263	0.289	0.296	0.039	0.235	0.047	0.396	0.247	0.196	0.213	0.241	0.039	0.268	0.048	0.366	0.213	0.169	0.186	0.204	0.038
31:25:19	25.1	0.242	0.212	0.942	0.954	0.906	0.942	0.877	0.047	0.244	0.226	0.973	0.970	0.942	0.955	0.934	0.047	0.256	0.250	0.977	0.998	0.927	0.973	0.940	0.048	0.230	0.048	0.423	0.308	0.265	0.289	0.298	0.039	0.236	0.047	0.398	0.249	0.197	0.215	0.242	0.039	0.269	0.048	0.367	0.213	0.171	0.186	0.204	0.038
31:41:01	25.1	0.244	0.216	0.940	0.952	0.905	0.941	0.875	0.047	0.247	0.227	0.971	0.968	0.941	0.953	0.934	0.047	0.257	0.251	0.976	0.997	0.925	0.972	0.939	0.048	0.232	0.048	0.423	0.311	0.266	0.291	0.300	0.039	0.237	0.047	0.398	0.250	0.235	0.215	0.243	0.039	0.270	0.048	0.367	0.213	0.170	0.186	0.204	0.038
31:56:44	25.1	0.245	0.217	0.938	0.950	0.903	0.939	0.872	0.047	0.247	0.229	0.970	0.967	0.939	0.952	0.932	0.047	0.258	0.252	0.974	0.995	0.924	0.970	0.937	0.048	0.233	0.048	0.425	0.311	0.268	0.292	0.300	0.039	0.238	0.047	0.398	0.253	0.208	0.214	0.243	0.039	0.270	0.048	0.369	0.213	0.172	0.186	0.204	0.039
32:12:26	25.1	0.245	0.218	0.935	0.947	0.901	0.937	0.870	0.047	0.248	0.230	0.968	0.965	0.938	0.951	0.930	0.047	0.257	0.252	0.973	0.994	0.922	0.969	0.936	0.048	0.232	0.048	0.427	0.311	0.269	0.292	0.301	0.039	0.239	0.047	0.401	0.252	0.198	0.215	0.243	0.039	0.271	0.048	0.370	0.215	0.172	0.187	0.205	0.039
32:28:09	25.0	0.245	0.219	0.933	0.946	0.899	0.934	0.866	0.047	0.248	0.230	0.966	0.963	0.936	0.949	0.928	0.047	0.257	0.252	0.971	0.992	0.920	0.967	0.934	0.048	0.233	0.048	0.429	0.311	0.270	0.293	0.303	0.039	0.239	0.047	0.402	0.252	0.446	0.216	0.245	0.039	0.271	0.048	0.369	0.218	0.173	0.187	0.206	0.038
