Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3	blank_media_1	blank_media_2	blank_media_3
17:01:08	25.1	0.805	0.823	0.825	0.234	0.243	0.238	0.200	0.236	0.889	0.867	0.914	0.507	0.511	0.513	0.260	0.248	0.836	0.835	0.842	0.659	0.652	0.629	0.176	0.177	0.923	0.925	0.904	0.536	0.543	0.520	0.162	0.154	0.957	0.985	0.957	0.371	0.380	0.406	0.197	0.197	0.248	0.252	0.178	0.162	0.198	0.039	0.039	0.039
17:16:51	25.1	0.813	0.832	0.836	0.235	0.244	0.240	0.205	0.242	0.903	0.880	0.928	0.512	0.516	0.518	0.259	0.248	0.855	0.852	0.857	0.659	0.654	0.642	0.175	0.176	0.935	0.938	0.916	0.536	0.540	0.514	0.161	0.154	0.968	0.995	0.970	0.376	0.385	0.409	0.197	0.196	0.255	0.251	0.177	0.163	0.197	0.039	0.039	0.039
17:32:34	25.0	0.822	0.842	0.846	0.237	0.245	0.240	0.210	0.246	0.914	0.891	0.939	0.519	0.521	0.522	0.267	0.247	0.871	0.868	0.872	0.661	0.653	0.663	0.173	0.175	0.945	0.950	0.929	0.533	0.539	0.516	0.162	0.154	0.979	1.006	0.980	0.379	0.391	0.414	0.197	0.195	0.261	0.251	0.176	0.162	0.195	0.039	0.039	0.039
17:48:16	25.1	0.827	0.851	0.854	0.238	0.247	0.242	0.216	0.251	0.925	0.902	0.950	0.523	0.528	0.528	0.260	0.248	0.883	0.880	0.885	0.661	0.666	0.657	0.173	0.174	0.957	0.959	0.939	0.532	0.542	0.517	0.162	0.154	0.989	1.017	0.989	0.384	0.389	0.421	0.196	0.195	0.269	0.249	0.175	0.163	0.196	0.039	0.039	0.039
18:03:59	25.0	0.832	0.858	0.861	0.239	0.248	0.243	0.221	0.258	0.936	0.912	0.962	0.528	0.532	0.532	0.259	0.247	0.896	0.894	0.899	0.663	0.655	0.634	0.172	0.173	0.963	0.964	0.949	0.532	0.542	0.519	0.163	0.153	0.998	1.027	1.000	0.384	0.391	0.426	0.196	0.194	0.276	0.250	0.174	0.163	0.196	0.039	0.039	0.039
18:19:42	25.1	0.836	0.866	0.869	0.241	0.249	0.244	0.227	0.264	0.946	0.921	0.974	0.533	0.537	0.537	0.260	0.271	0.908	0.905	0.910	0.655	0.648	0.640	0.170	0.227	0.959	0.960	0.948	0.532	0.540	0.519	0.163	0.153	1.000	1.031	1.002	0.391	0.398	0.433	0.195	0.194	0.284	0.249	0.173	0.162	0.195	0.039	0.039	0.039
18:35:24	25.1	0.840	0.872	0.875	0.243	0.251	0.245	0.235	0.268	0.955	0.930	0.983	0.537	0.540	0.543	0.261	0.246	0.921	0.919	0.922	0.649	0.646	0.640	0.169	0.171	0.955	0.955	0.943	0.528	0.540	0.515	0.164	0.154	0.994	1.027	0.997	0.396	0.405	0.441	0.194	0.193	0.292	0.250	0.172	0.163	0.194	0.039	0.039	0.039
18:51:07	25.1	0.846	0.879	0.883	0.245	0.253	0.247	0.242	0.276	0.964	0.940	0.992	0.540	0.544	0.545	0.264	0.246	0.933	0.930	0.935	0.649	0.643	0.633	0.169	0.171	0.951	0.953	0.940	0.531	0.547	0.519	0.165	0.154	0.990	1.022	0.993	0.401	0.412	0.440	0.194	0.191	0.300	0.249	0.172	0.163	0.193	0.039	0.039	0.039
19:06:49	25.1	0.850	0.883	0.888	0.247	0.255	0.250	0.254	0.282	0.975	0.951	1.001	0.544	0.546	0.550	0.270	0.246	0.944	0.941	0.944	0.648	0.647	0.638	0.168	0.170	0.946	0.949	0.937	0.533	0.552	0.521	0.168	0.154	0.983	1.018	0.989	0.419	0.415	0.442	0.193	0.191	0.309	0.251	0.171	0.163	0.192	0.039	0.039	0.039
19:22:32	25.0	0.851	0.889	0.895	0.250	0.258	0.252	0.259	0.288	0.981	0.958	1.011	0.547	0.550	0.552	0.277	0.247	0.954	0.952	0.955	0.646	0.642	0.636	0.167	0.169	0.942	0.944	0.932	0.534	0.553	0.525	0.168	0.154	0.978	1.013	0.984	0.442	0.423	0.448	0.192	0.191	0.318	0.250	0.170	0.163	0.192	0.039	0.039	0.039
19:38:15	25.1	0.843	0.894	0.901	0.253	0.261	0.255	0.268	0.295	0.989	0.966	1.020	0.550	0.555	0.559	0.262	0.246	0.962	0.960	0.963	0.645	0.636	0.631	0.166	0.168	0.939	0.941	0.928	0.538	0.557	0.530	0.168	0.155	0.973	1.009	0.981	0.413	0.428	0.450	0.193	0.190	0.327	0.249	0.169	0.163	0.192	0.039	0.039	0.039
19:53:57	25.1	0.835	0.891	0.897	0.256	0.265	0.257	0.281	0.303	0.998	0.976	1.031	0.555	0.559	0.561	0.286	0.246	0.970	0.969	0.973	0.646	0.636	0.628	0.166	0.168	0.935	0.938	0.926	0.540	0.560	0.534	0.170	0.155	0.968	1.004	0.976	0.413	0.426	0.449	0.192	0.191	0.337	0.250	0.168	0.164	0.191	0.039	0.039	0.039
20:09:40	25.1	0.825	0.887	0.891	0.259	0.267	0.260	0.287	0.311	1.005	0.982	1.038	0.558	0.562	0.564	0.260	0.246	0.978	0.977	0.981	0.646	0.636	0.625	0.165	0.165	0.931	0.935	0.922	0.540	0.564	0.536	0.171	0.157	0.965	0.999	0.974	0.413	0.425	0.448	0.190	0.189	0.346	0.249	0.167	0.163	0.191	0.039	0.039	0.039
20:25:23	25.1	0.817	0.880	0.887	0.263	0.271	0.264	0.298	0.317	1.010	0.988	1.042	0.562	0.567	0.569	0.283	0.246	0.984	0.985	0.985	0.640	0.631	0.637	0.165	0.165	0.929	0.933	0.919	0.548	0.570	0.539	0.172	0.157	0.961	0.995	0.971	0.412	0.431	0.453	0.190	0.190	0.356	0.248	0.166	0.165	0.190	0.039	0.039	0.039
20:41:05	25.1	0.809	0.873	0.880	0.267	0.275	0.266	0.308	0.324	1.018	0.995	1.051	0.567	0.571	0.574	0.260	0.247	0.984	0.986	0.986	0.638	0.632	0.624	0.164	0.164	0.926	0.931	0.917	0.550	0.578	0.542	0.173	0.157	0.959	0.995	0.970	0.416	0.428	0.451	0.191	0.189	0.367	0.247	0.166	0.165	0.188	0.039	0.039	0.039
20:56:48	25.1	0.801	0.868	0.873	0.271	0.279	0.269	0.320	0.332	1.021	1.000	1.057	0.568	0.573	0.577	0.261	0.246	0.980	0.982	0.983	0.635	0.631	0.625	0.163	0.163	0.925	0.929	0.916	0.557	0.581	0.550	0.176	0.158	0.957	0.993	0.969	0.445	0.435	0.452	0.190	0.188	0.378	0.248	0.165	0.167	0.189	0.039	0.039	0.039
21:12:30	25.0	0.794	0.863	0.868	0.275	0.282	0.273	0.332	0.339	1.027	1.005	1.063	0.573	0.576	0.579	0.261	0.246	0.979	0.980	0.979	0.633	0.634	0.624	0.162	0.163	0.923	0.927	0.914	0.560	0.591	0.554	0.178	0.158	0.956	0.993	0.968	0.419	0.431	0.455	0.190	0.188	0.389	0.249	0.165	0.166	0.188	0.039	0.039	0.039
21:28:13	25.1	0.787	0.858	0.864	0.279	0.286	0.277	0.343	0.348	1.028	1.006	1.066	0.574	0.577	0.581	0.279	0.247	0.973	0.976	0.976	0.632	0.629	0.622	0.163	0.163	0.921	0.927	0.912	0.567	0.593	0.558	0.179	0.159	0.954	0.992	0.967	0.420	0.436	0.452	0.189	0.187	0.398	0.249	0.164	0.167	0.188	0.039	0.039	0.039
21:43:56	25.1	0.782	0.855	0.861	0.284	0.290	0.280	0.357	0.357	1.026	1.003	1.064	0.578	0.581	0.585	0.262	0.246	0.971	0.973	0.973	0.632	0.627	0.623	0.161	0.161	0.919	0.924	0.911	0.570	0.596	0.563	0.181	0.161	0.954	0.991	0.968	0.417	0.436	0.462	0.188	0.186	0.410	0.249	0.163	0.167	0.188	0.039	0.039	0.039
21:59:38	25.1	0.779	0.851	0.858	0.287	0.293	0.283	0.370	0.363	1.020	1.000	1.060	0.580	0.584	0.591	0.265	0.247	0.966	0.968	0.970	0.633	0.628	0.630	0.160	0.161	0.918	0.924	0.910	0.578	0.599	0.567	0.182	0.162	0.953	0.991	0.967	0.418	0.435	0.453	0.188	0.186	0.421	0.248	0.162	0.168	0.186	0.039	0.039	0.040
22:15:21	25.1	0.772	0.849	0.856	0.290	0.296	0.286	0.385	0.371	1.018	0.998	1.058	0.582	0.588	0.591	0.265	0.247	0.963	0.967	0.966	0.628	0.623	0.623	0.160	0.161	0.916	0.924	0.910	0.579	0.605	0.570	0.183	0.163	0.953	0.991	0.967	0.418	0.438	0.451	0.187	0.186	0.432	0.248	0.161	0.170	0.186	0.039	0.039	0.039
22:31:03	25.1	0.769	0.845	0.855	0.293	0.299	0.289	0.400	0.396	1.013	0.994	1.055	0.587	0.591	0.594	0.263	0.248	0.961	0.964	0.965	0.627	0.627	0.621	0.160	0.160	0.915	0.922	0.908	0.583	0.606	0.573	0.185	0.164	0.951	0.990	0.966	0.414	0.435	0.451	0.188	0.186	0.442	0.248	0.162	0.171	0.185	0.039	0.039	0.039
22:46:46	25.1	0.764	0.845	0.853	0.297	0.302	0.293	0.414	0.385	1.010	0.990	1.051	0.590	0.594	0.598	0.263	0.246	0.959	0.962	0.963	0.641	0.625	0.620	0.159	0.159	0.915	0.922	0.907	0.589	0.618	0.581	0.187	0.166	0.951	0.990	0.967	0.418	0.439	0.450	0.187	0.184	0.454	0.249	0.161	0.172	0.185	0.039	0.039	0.039
23:02:28	25.1	0.759	0.844	0.853	0.301	0.304	0.295	0.430	0.391	1.006	0.988	1.049	0.593	0.597	0.601	0.263	0.248	0.958	0.962	0.963	0.628	0.632	0.622	0.159	0.158	0.913	0.921	0.907	0.590	0.620	0.586	0.188	0.166	0.949	0.990	0.968	0.414	0.435	0.453	0.186	0.184	0.462	0.249	0.160	0.173	0.185	0.039	0.039	0.039
23:18:11	25.1	0.754	0.841	0.850	0.303	0.306	0.297	0.444	0.395	1.003	0.985	1.047	0.596	0.600	0.603	0.263	0.248	0.956	0.960	0.962	0.633	0.620	0.621	0.158	0.157	0.911	0.920	0.906	0.599	0.624	0.585	0.189	0.167	0.948	0.989	0.967	0.445	0.438	0.447	0.185	0.184	0.470	0.249	0.159	0.174	0.184	0.039	0.039	0.039
23:33:54	25.1	0.750	0.839	0.850	0.306	0.309	0.299	0.457	0.407	1.000	0.983	1.044	0.597	0.607	0.603	0.265	0.247	0.955	0.960	0.961	0.626	0.626	0.625	0.157	0.157	0.911	0.919	0.905	0.598	0.623	0.592	0.190	0.168	0.947	0.988	0.966	0.417	0.436	0.444	0.186	0.183	0.478	0.249	0.158	0.176	0.183	0.039	0.039	0.039
23:49:36	25.1	0.745	0.837	0.847	0.307	0.310	0.300	0.471	0.405	0.998	0.982	1.043	0.597	0.602	0.605	0.266	0.247	0.955	0.960	0.962	0.634	0.621	0.635	0.157	0.156	0.911	0.919	0.906	0.602	0.627	0.590	0.193	0.170	0.947	0.989	0.967	0.413	0.434	0.454	0.184	0.183	0.486	0.249	0.158	0.176	0.183	0.039	0.039	0.039
24:05:19	25.1	0.739	0.835	0.847	0.308	0.311	0.302	0.482	0.407	0.995	0.981	1.042	0.597	0.601	0.605	0.266	0.249	0.955	0.959	0.960	0.628	0.623	0.618	0.157	0.155	0.909	0.918	0.904	0.604	0.628	0.594	0.196	0.171	0.945	0.987	0.966	0.415	0.435	0.450	0.185	0.182	0.489	0.249	0.158	0.178	0.183	0.039	0.039	0.039
24:21:02	25.1	0.735	0.834	0.846	0.310	0.312	0.303	0.491	0.430	0.993	0.979	1.040	0.598	0.601	0.606	0.266	0.248	0.954	0.959	0.960	0.629	0.619	0.610	0.156	0.155	0.908	0.918	0.904	0.609	0.634	0.599	0.198	0.170	0.944	0.988	0.966	0.425	0.435	0.443	0.185	0.182	0.493	0.250	0.158	0.179	0.182	0.039	0.039	0.039
24:36:44	25.1	0.729	0.832	0.844	0.311	0.313	0.304	0.501	0.411	0.990	0.976	1.040	0.596	0.600	0.605	0.267	0.250	0.954	0.959	0.960	0.622	0.624	0.615	0.155	0.155	0.908	0.918	0.904	0.613	0.631	0.599	0.201	0.174	0.945	0.987	0.966	0.412	0.430	0.442	0.184	0.181	0.497	0.249	0.157	0.183	0.182	0.039	0.039	0.039
24:52:27	25.0	0.724	0.831	0.843	0.312	0.315	0.305	0.507	0.411	0.988	0.975	1.038	0.597	0.601	0.606	0.268	0.248	0.954	0.958	0.960	0.619	0.612	0.616	0.156	0.154	0.907	0.917	0.902	0.611	0.632	0.599	0.203	0.176	0.944	0.986	0.965	0.421	0.435	0.457	0.184	0.181	0.501	0.250	0.156	0.184	0.181	0.039	0.039	0.039
25:08:10	25.1	0.719	0.829	0.842	0.312	0.316	0.306	0.513	0.413	0.986	0.973	1.037	0.595	0.600	0.606	0.268	0.249	0.953	0.958	0.959	0.618	0.606	0.605	0.155	0.153	0.906	0.917	0.901	0.614	0.631	0.601	0.205	0.177	0.944	0.987	0.965	0.415	0.435	0.445	0.184	0.180	0.504	0.249	0.156	0.186	0.180	0.039	0.039	0.039
25:23:52	25.1	0.712	0.827	0.841	0.314	0.316	0.308	0.520	0.413	0.986	0.974	1.037	0.593	0.596	0.603	0.272	0.250	0.954	0.959	0.961	0.615	0.613	0.621	0.154	0.153	0.905	0.916	0.901	0.614	0.634	0.603	0.208	0.179	0.943	0.987	0.966	0.412	0.431	0.448	0.183	0.180	0.505	0.250	0.155	0.187	0.181	0.039	0.039	0.039
25:39:35	25.1	0.707	0.825	0.840	0.315	0.317	0.308	0.525	0.412	0.984	0.973	1.037	0.599	0.597	0.600	0.271	0.250	0.954	0.960	0.961	0.615	0.613	0.606	0.156	0.154	0.904	0.916	0.900	0.616	0.635	0.603	0.211	0.180	0.942	0.986	0.966	0.415	0.435	0.439	0.183	0.181	0.509	0.250	0.156	0.189	0.180	0.039	0.039	0.039
25:55:17	25.1	0.701	0.822	0.837	0.314	0.318	0.309	0.529	0.410	0.982	0.973	1.036	0.591	0.594	0.598	0.271	0.251	0.954	0.960	0.961	0.617	0.609	0.608	0.155	0.152	0.904	0.915	0.900	0.617	0.636	0.604	0.213	0.184	0.942	0.987	0.966	0.412	0.430	0.438	0.183	0.180	0.511	0.251	0.156	0.191	0.180	0.039	0.039	0.039
26:11:00	25.1	0.695	0.821	0.837	0.315	0.318	0.309	0.533	0.409	0.982	0.972	1.036	0.587	0.591	0.595	0.271	0.250	0.955	0.961	0.962	0.617	0.605	0.597	0.154	0.152	0.903	0.915	0.900	0.617	0.638	0.603	0.216	0.184	0.942	0.988	0.968	0.413	0.431	0.437	0.183	0.179	0.514	0.251	0.156	0.193	0.179	0.039	0.039	0.039
26:26:42	25.1	0.688	0.820	0.837	0.316	0.320	0.311	0.538	0.408	0.980	0.973	1.036	0.585	0.589	0.594	0.273	0.251	0.955	0.961	0.962	0.614	0.604	0.614	0.154	0.152	0.902	0.914	0.899	0.618	0.640	0.606	0.218	0.187	0.941	0.988	0.967	0.411	0.428	0.440	0.182	0.179	0.514	0.251	0.155	0.195	0.178	0.039	0.039	0.039
26:42:25	25.1	0.682	0.818	0.835	0.317	0.320	0.312	0.543	0.404	0.980	0.973	1.036	0.581	0.586	0.590	0.299	0.251	0.955	0.962	0.964	0.608	0.603	0.601	0.155	0.152	0.901	0.915	0.899	0.617	0.633	0.606	0.219	0.190	0.941	0.987	0.968	0.411	0.428	0.435	0.182	0.180	0.515	0.252	0.156	0.196	0.178	0.039	0.039	0.039
26:58:08	25.1	0.675	0.815	0.834	0.317	0.320	0.312	0.546	0.401	0.977	0.971	1.036	0.576	0.581	0.585	0.275	0.253	0.955	0.961	0.963	0.612	0.603	0.601	0.155	0.151	0.900	0.914	0.898	0.618	0.638	0.606	0.223	0.192	0.940	0.988	0.968	0.405	0.429	0.433	0.182	0.177	0.515	0.250	0.156	0.199	0.179	0.039	0.039	0.039
27:13:50	25.1	0.669	0.813	0.833	0.318	0.321	0.313	0.550	0.399	0.978	0.971	1.036	0.572	0.576	0.580	0.275	0.261	0.955	0.962	0.963	0.609	0.599	0.593	0.155	0.150	0.899	0.912	0.898	0.616	0.635	0.606	0.224	0.193	0.939	0.988	0.968	0.409	0.427	0.437	0.182	0.178	0.515	0.253	0.155	0.201	0.178	0.039	0.039	0.039
27:29:33	25.1	0.661	0.811	0.831	0.318	0.323	0.313	0.556	0.397	0.977	0.971	1.037	0.567	0.571	0.579	0.279	0.252	0.955	0.962	0.964	0.600	0.599	0.593	0.155	0.151	0.898	0.911	0.897	0.617	0.639	0.606	0.226	0.196	0.939	0.988	0.969	0.406	0.429	0.433	0.182	0.177	0.515	0.252	0.155	0.202	0.178	0.039	0.039	0.039
27:45:16	25.1	0.656	0.809	0.829	0.318	0.326	0.313	0.558	0.394	0.975	0.971	1.036	0.562	0.566	0.571	0.276	0.255	0.955	0.962	0.963	0.609	0.597	0.595	0.155	0.150	0.897	0.911	0.896	0.616	0.635	0.606	0.227	0.197	0.938	0.988	0.969	0.409	0.426	0.429	0.182	0.177	0.514	0.252	0.156	0.205	0.177	0.039	0.039	0.039
28:00:58	25.1	0.649	0.806	0.827	0.320	0.329	0.315	0.560	0.391	0.974	0.972	1.036	0.558	0.560	0.566	0.280	0.254	0.956	0.963	0.963	0.598	0.595	0.593	0.156	0.150	0.896	0.910	0.895	0.615	0.640	0.604	0.230	0.200	0.938	0.988	0.970	0.406	0.428	0.433	0.182	0.177	0.512	0.254	0.157	0.206	0.178	0.039	0.039	0.039
28:16:41	25.1	0.642	0.805	0.826	0.322	0.331	0.317	0.562	0.389	0.974	0.972	1.037	0.552	0.558	0.564	0.281	0.256	0.956	0.963	0.964	0.604	0.602	0.587	0.159	0.150	0.894	0.909	0.894	0.615	0.634	0.604	0.233	0.201	0.936	0.988	0.969	0.403	0.424	0.433	0.181	0.176	0.510	0.254	0.157	0.207	0.176	0.039	0.039	0.039
28:32:23	25.1	0.636	0.803	0.823	0.324	0.335	0.320	0.563	0.387	0.973	0.972	1.038	0.548	0.554	0.558	0.281	0.253	0.956	0.963	0.964	0.612	0.598	0.585	0.158	0.150	0.892	0.908	0.893	0.613	0.636	0.603	0.233	0.203	0.935	0.988	0.969	0.406	0.423	0.426	0.181	0.176	0.507	0.254	0.157	0.209	0.178	0.039	0.039	0.039
28:48:06	25.1	0.629	0.800	0.822	0.326	0.338	0.323	0.560	0.384	0.972	0.972	1.038	0.543	0.548	0.552	0.283	0.253	0.955	0.964	0.965	0.598	0.595	0.584	0.157	0.150	0.892	0.908	0.892	0.613	0.636	0.603	0.234	0.205	0.935	0.989	0.969	0.405	0.424	0.431	0.181	0.175	0.505	0.254	0.158	0.210	0.177	0.039	0.039	0.039
29:03:48	25.1	0.622	0.797	0.819	0.329	0.342	0.326	0.559	0.381	0.971	0.973	1.040	0.540	0.546	0.550	0.285	0.255	0.955	0.964	0.965	0.593	0.590	0.582	0.159	0.150	0.890	0.906	0.892	0.609	0.636	0.598	0.235	0.205	0.934	0.987	0.970	0.403	0.425	0.428	0.181	0.176	0.499	0.255	0.159	0.212	0.178	0.039	0.039	0.039
29:19:31	25.1	0.618	0.794	0.818	0.332	0.345	0.329	0.555	0.378	0.971	0.972	1.039	0.536	0.539	0.544	0.285	0.253	0.955	0.964	0.965	0.592	0.593	0.585	0.158	0.150	0.889	0.906	0.891	0.607	0.635	0.600	0.237	0.207	0.933	0.988	0.970	0.434	0.427	0.432	0.182	0.174	0.495	0.255	0.160	0.213	0.177	0.039	0.039	0.039
29:35:14	25.1	0.613	0.793	0.817	0.335	0.349	0.333	0.553	0.375	0.969	0.972	1.038	0.533	0.535	0.539	0.286	0.254	0.954	0.963	0.966	0.589	0.585	0.578	0.159	0.150	0.888	0.905	0.890	0.607	0.631	0.596	0.239	0.209	0.932	0.988	0.971	0.404	0.426	0.428	0.181	0.175	0.492	0.256	0.160	0.215	0.177	0.039	0.039	0.039
29:50:56	25.1	0.607	0.790	0.814	0.338	0.352	0.335	0.549	0.373	0.968	0.972	1.039	0.528	0.529	0.535	0.286	0.253	0.954	0.964	0.966	0.592	0.589	0.574	0.160	0.150	0.887	0.904	0.889	0.605	0.631	0.591	0.241	0.210	0.932	0.988	0.970	0.402	0.426	0.429	0.181	0.175	0.484	0.255	0.162	0.216	0.178	0.039	0.039	0.039
30:06:39	25.1	0.602	0.788	0.812	0.342	0.356	0.338	0.549	0.370	0.968	0.973	1.040	0.524	0.527	0.531	0.288	0.255	0.954	0.964	0.966	0.587	0.582	0.578	0.161	0.151	0.885	0.903	0.888	0.601	0.631	0.596	0.243	0.212	0.931	0.988	0.970	0.406	0.427	0.426	0.181	0.173	0.476	0.256	0.162	0.216	0.177	0.039	0.039	0.039
30:22:22	25.1	0.597	0.786	0.811	0.345	0.359	0.342	0.544	0.367	0.966	0.972	1.041	0.520	0.521	0.526	0.289	0.255	0.954	0.965	0.967	0.581	0.577	0.576	0.162	0.151	0.885	0.903	0.888	0.601	0.630	0.591	0.242	0.213	0.930	0.987	0.971	0.406	0.423	0.428	0.182	0.174	0.470	0.256	0.164	0.218	0.178	0.039	0.039	0.039
30:38:04	25.1	0.592	0.782	0.809	0.349	0.363	0.344	0.542	0.364	0.966	0.972	1.041	0.515	0.517	0.521	0.289	0.255	0.955	0.965	0.967	0.582	0.575	0.575	0.164	0.151	0.882	0.901	0.887	0.599	0.626	0.590	0.246	0.214	0.929	0.988	0.970	0.406	0.425	0.423	0.183	0.174	0.463	0.256	0.165	0.218	0.178	0.039	0.039	0.039
30:53:47	25.1	0.588	0.778	0.805	0.352	0.366	0.347	0.541	0.361	0.965	0.973	1.042	0.512	0.515	0.517	0.291	0.265	0.955	0.966	0.968	0.579	0.575	0.580	0.164	0.152	0.881	0.901	0.887	0.598	0.626	0.589	0.247	0.215	0.928	0.988	0.972	0.419	0.429	0.423	0.183	0.174	0.454	0.257	0.166	0.220	0.179	0.039	0.039	0.039
31:09:30	25.1	0.582	0.776	0.802	0.354	0.368	0.349	0.534	0.357	0.964	0.973	1.042	0.507	0.508	0.511	0.293	0.257	0.954	0.966	0.969	0.577	0.571	0.565	0.170	0.153	0.880	0.900	0.885	0.593	0.627	0.586	0.247	0.216	0.927	0.986	0.970	0.428	0.423	0.423	0.183	0.173	0.446	0.258	0.167	0.221	0.179	0.039	0.039	0.039
31:25:12	25.1	0.580	0.773	0.800	0.358	0.371	0.352	0.531	0.356	0.962	0.972	1.042	0.501	0.505	0.507	0.295	0.256	0.953	0.965	0.968	0.581	0.566	0.570	0.168	0.153	0.879	0.898	0.884	0.590	0.625	0.581	0.249	0.217	0.925	0.987	0.970	0.426	0.424	0.424	0.183	0.174	0.436	0.257	0.168	0.222	0.180	0.039	0.039	0.039
31:40:55	25.1	0.574	0.770	0.798	0.361	0.373	0.354	0.531	0.353	0.962	0.973	1.044	0.499	0.501	0.503	0.296	0.256	0.953	0.967	0.969	0.577	0.572	0.571	0.169	0.154	0.877	0.899	0.885	0.590	0.625	0.581	0.249	0.219	0.924	0.988	0.971	0.402	0.424	0.424	0.184	0.174	0.431	0.259	0.170	0.222	0.178	0.039	0.039	0.039
31:56:37	25.1	0.570	0.765	0.795	0.364	0.375	0.355	0.526	0.351	0.960	0.973	1.043	0.491	0.496	0.499	0.298	0.256	0.953	0.967	0.970	0.569	0.569	0.563	0.169	0.153	0.876	0.897	0.882	0.590	0.624	0.585	0.251	0.218	0.923	0.987	0.970	0.405	0.421	0.422	0.184	0.174	0.423	0.258	0.171	0.223	0.180	0.039	0.039	0.039
32:12:20	25.1	0.566	0.762	0.794	0.366	0.376	0.357	0.522	0.349	0.960	0.972	1.043	0.489	0.490	0.493	0.299	0.257	0.953	0.967	0.970	0.565	0.567	0.562	0.170	0.155	0.875	0.896	0.882	0.586	0.620	0.580	0.253	0.220	0.923	0.986	0.972	0.409	0.420	0.421	0.183	0.174	0.418	0.260	0.172	0.223	0.180	0.039	0.039	0.039
32:28:03	25.1	0.561	0.757	0.790	0.368	0.379	0.359	0.518	0.346	0.957	0.973	1.045	0.483	0.486	0.490	0.301	0.258	0.953	0.967	0.970	0.565	0.562	0.559	0.172	0.156	0.873	0.896	0.882	0.586	0.621	0.580	0.255	0.220	0.922	0.987	0.971	0.404	0.421	0.418	0.184	0.174	0.413	0.258	0.174	0.224	0.179	0.039	0.039	0.039
32:43:45	25.1	0.558	0.755	0.786	0.371	0.381	0.361	0.512	0.344	0.956	0.973	1.045	0.480	0.484	0.492	0.302	0.258	0.953	0.967	0.970	0.565	0.567	0.556	0.172	0.157	0.872	0.894	0.879	0.582	0.620	0.581	0.256	0.220	0.920	0.986	0.971	0.402	0.421	0.414	0.185	0.174	0.407	0.258	0.174	0.225	0.180	0.039	0.039	0.039
32:59:28	25.1	0.554	0.751	0.785	0.372	0.383	0.362	0.508	0.343	0.954	0.972	1.045	0.476	0.477	0.481	0.303	0.257	0.952	0.968	0.971	0.562	0.552	0.558	0.174	0.158	0.872	0.895	0.880	0.582	0.618	0.579	0.257	0.222	0.920	0.986	0.972	0.402	0.422	0.420	0.185	0.174	0.404	0.259	0.174	0.226	0.181	0.039	0.039	0.039
33:15:11	25.1	0.550	0.746	0.783	0.374	0.384	0.363	0.504	0.338	0.954	0.973	1.046	0.473	0.473	0.476	0.304	0.258	0.952	0.968	0.971	0.555	0.554	0.550	0.174	0.158	0.870	0.893	0.879	0.580	0.620	0.576	0.259	0.223	0.918	0.986	0.972	0.400	0.421	0.419	0.186	0.174	0.399	0.259	0.176	0.226	0.182	0.039	0.039	0.039
33:30:53	25.1	0.546	0.742	0.779	0.375	0.385	0.364	0.499	0.338	0.951	0.971	1.045	0.468	0.468	0.471	0.305	0.258	0.951	0.967	0.972	0.557	0.552	0.547	0.175	0.159	0.868	0.892	0.878	0.578	0.620	0.575	0.260	0.223	0.917	0.986	0.972	0.399	0.418	0.417	0.188	0.174	0.396	0.259	0.177	0.228	0.183	0.039	0.039	0.039
33:46:36	25.1	0.542	0.738	0.777	0.378	0.385	0.365	0.494	0.336	0.950	0.972	1.046	0.463	0.465	0.468	0.305	0.257	0.951	0.968	0.972	0.560	0.549	0.544	0.176	0.160	0.868	0.892	0.877	0.577	0.618	0.575	0.261	0.223	0.916	0.985	0.971	0.401	0.422	0.420	0.188	0.175	0.393	0.259	0.178	0.228	0.182	0.039	0.039	0.041
34:02:19	25.1	0.538	0.733	0.772	0.378	0.385	0.367	0.490	0.334	0.949	0.971	1.048	0.459	0.461	0.463	0.306	0.257	0.951	0.969	0.972	0.555	0.548	0.540	0.178	0.163	0.866	0.890	0.877	0.580	0.616	0.575	0.262	0.224	0.914	0.985	0.971	0.400	0.421	0.424	0.189	0.176	0.389	0.258	0.180	0.230	0.186	0.039	0.039	0.039
34:18:01	25.1	0.534	0.727	0.770	0.377	0.384	0.366	0.485	0.332	0.948	0.972	1.046	0.457	0.456	0.460	0.308	0.260	0.951	0.969	0.971	0.551	0.542	0.543	0.179	0.163	0.866	0.890	0.876	0.575	0.615	0.573	0.264	0.226	0.914	0.985	0.971	0.398	0.421	0.415	0.189	0.175	0.387	0.258	0.179	0.229	0.185	0.039	0.039	0.039
