

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171023_141142.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/23/2017
Time	2:12:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
15:42:34	25.1	0.249	0.165	0.176	0.158	0.183	0.520	0.538	0.493	0.549	0.557	0.040	0.048	0.048	0.049	0.047	0.047	0.227	0.165	0.179	0.200	0.193	0.516	0.557	0.509	0.555	0.563	0.039	0.048	0.048	0.048	0.048	0.048	0.223	0.159	0.184	0.151	0.179	0.501	0.521	0.458	0.488	0.516	0.040	0.048	0.048	0.048	0.048	0.048
15:58:17	25.1	0.299	0.165	0.177	0.157	0.184	0.528	0.546	0.495	0.557	0.566	0.040	0.047	0.048	0.049	0.047	0.047	0.230	0.166	0.178	0.199	0.194	0.524	0.566	0.515	0.562	0.571	0.039	0.048	0.048	0.048	0.048	0.048	0.225	0.161	0.173	0.150	0.183	0.509	0.529	0.466	0.495	0.524	0.040	0.048	0.048	0.048	0.048	0.048
16:14:00	25.1	0.363	0.168	0.177	0.156	0.184	0.536	0.557	0.510	0.565	0.574	0.040	0.047	0.048	0.048	0.047	0.047	0.232	0.167	0.178	0.201	0.195	0.531	0.575	0.523	0.570	0.580	0.039	0.048	0.048	0.048	0.048	0.048	0.228	0.161	0.174	0.151	0.185	0.516	0.537	0.473	0.501	0.532	0.040	0.048	0.048	0.048	0.048	0.048
16:29:42	25.1	0.262	0.165	0.177	0.156	0.184	0.542	0.562	0.493	0.573	0.583	0.040	0.047	0.048	0.049	0.047	0.047	0.235	0.167	0.178	0.220	0.196	0.538	0.583	0.532	0.578	0.589	0.039	0.048	0.048	0.048	0.048	0.048	0.232	0.164	0.174	0.153	0.186	0.523	0.546	0.480	0.507	0.539	0.040	0.048	0.048	0.048	0.048	0.048
16:45:25	25.1	0.283	0.165	0.177	0.157	0.184	0.550	0.569	0.496	0.580	0.591	0.040	0.047	0.048	0.049	0.047	0.047	0.238	0.168	0.180	0.315	0.197	0.547	0.592	0.539	0.586	0.598	0.039	0.048	0.048	0.048	0.048	0.048	0.234	0.165	0.175	0.154	0.189	0.531	0.554	0.487	0.516	0.547	0.040	0.048	0.048	0.048	0.048	0.048
17:01:07	25.1	0.501	0.165	0.177	0.156	0.185	0.558	0.577	0.509	0.588	0.600	0.040	0.048	0.048	0.049	0.047	0.047	0.242	0.171	0.179	0.208	0.198	0.554	0.600	0.548	0.594	0.606	0.039	0.048	0.048	0.048	0.048	0.048	0.237	0.166	0.175	0.155	0.191	0.538	0.562	0.495	0.519	0.555	0.040	0.048	0.048	0.048	0.048	0.048
17:16:50	25.1	0.255	0.165	0.178	0.157	0.184	0.564	0.584	0.512	0.596	0.609	0.040	0.048	0.048	0.049	0.047	0.047	0.245	0.172	0.180	0.208	0.199	0.562	0.609	0.556	0.602	0.615	0.039	0.048	0.048	0.048	0.048	0.048	0.240	0.168	0.175	0.156	0.194	0.545	0.572	0.502	0.528	0.563	0.040	0.048	0.048	0.048	0.048	0.048
17:32:33	25.1	0.257	0.165	0.178	0.157	0.184	0.571	0.592	0.520	0.603	0.617	0.040	0.048	0.048	0.049	0.047	0.047	0.250	0.174	0.180	0.236	0.200	0.569	0.617	0.564	0.609	0.623	0.039	0.048	0.048	0.048	0.048	0.048	0.244	0.171	0.177	0.157	0.196	0.552	0.578	0.519	0.533	0.571	0.040	0.048	0.048	0.048	0.048	0.048
17:48:15	25.0	0.265	0.167	0.178	0.158	0.184	0.579	0.601	0.516	0.611	0.625	0.040	0.048	0.048	0.049	0.047	0.047	0.254	0.176	0.183	0.215	0.200	0.576	0.625	0.570	0.617	0.632	0.039	0.048	0.048	0.048	0.048	0.048	0.249	0.174	0.178	0.159	0.198	0.559	0.586	0.562	0.539	0.578	0.040	0.048	0.048	0.048	0.048	0.048
18:03:58	25.0	0.260	0.166	0.177	0.158	0.184	0.586	0.606	0.523	0.619	0.634	0.040	0.047	0.048	0.049	0.047	0.047	0.259	0.180	0.184	0.216	0.202	0.584	0.633	0.579	0.625	0.641	0.039	0.048	0.048	0.048	0.048	0.048	0.252	0.175	0.179	0.162	0.202	0.566	0.592	0.522	0.545	0.586	0.040	0.048	0.048	0.048	0.048	0.048
18:19:40	25.1	0.354	0.167	0.177	0.159	0.184	0.594	0.614	0.537	0.627	0.643	0.040	0.047	0.048	0.049	0.047	0.047	0.263	0.183	0.186	0.219	0.205	0.591	0.641	0.586	0.633	0.650	0.039	0.048	0.048	0.048	0.048	0.048	0.258	0.179	0.181	0.163	0.206	0.573	0.600	0.529	0.552	0.594	0.040	0.048	0.048	0.048	0.048	0.048
18:35:23	25.1	0.319	0.167	0.177	0.160	0.185	0.601	0.620	0.539	0.634	0.651	0.040	0.047	0.048	0.049	0.047	0.047	0.268	0.188	0.188	0.268	0.206	0.599	0.672	0.594	0.641	0.658	0.039	0.048	0.048	0.048	0.048	0.048	0.268	0.185	0.184	0.169	0.211	0.579	0.608	0.536	0.558	0.601	0.040	0.048	0.048	0.048	0.048	0.048
18:51:05	25.1	0.425	0.169	0.178	0.162	0.185	0.607	0.627	0.541	0.642	0.660	0.040	0.047	0.048	0.049	0.047	0.047	0.273	0.194	0.190	0.225	0.210	0.610	0.694	0.602	0.648	0.666	0.039	0.048	0.048	0.048	0.048	0.048	0.269	0.188	0.186	0.172	0.216	0.586	0.616	0.582	0.565	0.609	0.040	0.048	0.048	0.048	0.048	0.048
19:06:48	25.1	0.419	0.169	0.177	0.163	0.186	0.615	0.634	0.552	0.649	0.669	0.040	0.047	0.048	0.049	0.047	0.047	0.279	0.199	0.191	0.228	0.215	0.614	0.665	0.608	0.657	0.675	0.039	0.048	0.048	0.048	0.048	0.048	0.275	0.196	0.191	0.177	0.222	0.593	0.623	0.551	0.571	0.617	0.040	0.048	0.048	0.048	0.048	0.048
19:22:31	25.1	0.277	0.170	0.177	0.165	0.184	0.622	0.642	0.589	0.656	0.677	0.040	0.048	0.048	0.049	0.047	0.047	0.286	0.206	0.194	0.237	0.220	0.622	0.673	0.616	0.665	0.683	0.039	0.048	0.048	0.048	0.048	0.048	0.283	0.201	0.194	0.181	0.228	0.600	0.631	0.558	0.578	0.625	0.040	0.048	0.048	0.048	0.048	0.048
19:38:13	25.1	0.451	0.172	0.178	0.167	0.185	0.629	0.648	0.564	0.664	0.686	0.040	0.047	0.048	0.049	0.047	0.047	0.294	0.213	0.197	0.236	0.226	0.629	0.681	0.624	0.673	0.693	0.039	0.048	0.048	0.048	0.048	0.048	0.290	0.207	0.199	0.188	0.235	0.607	0.639	0.565	0.586	0.632	0.040	0.048	0.048	0.048	0.048	0.048
19:53:56	25.1	0.401	0.173	0.178	0.170	0.187	0.637	0.655	0.569	0.672	0.695	0.040	0.047	0.048	0.048	0.047	0.047	0.300	0.219	0.199	0.245	0.232	0.636	0.688	0.643	0.681	0.701	0.039	0.048	0.048	0.048	0.048	0.048	0.297	0.215	0.203	0.194	0.244	0.615	0.646	0.582	0.592	0.640	0.040	0.048	0.048	0.048	0.048	0.048
20:09:38	25.0	0.339	0.175	0.179	0.174	0.186	0.643	0.661	0.568	0.679	0.702	0.040	0.048	0.048	0.049	0.047	0.047	0.306	0.227	0.203	0.283	0.236	0.643	0.695	0.638	0.688	0.709	0.039	0.048	0.048	0.048	0.048	0.048	0.310	0.224	0.210	0.203	0.252	0.622	0.653	0.578	0.606	0.647	0.040	0.048	0.048	0.048	0.048	0.048
20:25:21	25.0	0.338	0.180	0.180	0.179	0.187	0.649	0.667	0.593	0.686	0.711	0.040	0.048	0.048	0.049	0.047	0.047	0.314	0.236	0.206	0.265	0.244	0.651	0.704	0.646	0.697	0.718	0.039	0.048	0.048	0.048	0.048	0.048	0.310	0.232	0.211	0.209	0.260	0.629	0.660	0.616	0.606	0.656	0.040	0.048	0.048	0.048	0.048	0.048
20:41:04	25.1	0.365	0.183	0.181	0.184	0.188	0.657	0.673	0.592	0.695	0.720	0.040	0.048	0.048	0.049	0.048	0.047	0.323	0.245	0.208	0.293	0.250	0.663	0.710	0.653	0.705	0.726	0.039	0.048	0.048	0.048	0.048	0.048	0.318	0.243	0.216	0.216	0.269	0.637	0.680	0.593	0.613	0.664	0.040	0.048	0.048	0.048	0.048	0.048
20:56:46	25.1	0.489	0.188	0.183	0.189	0.190	0.664	0.680	0.578	0.701	0.728	0.040	0.048	0.048	0.049	0.047	0.047	0.330	0.252	0.214	0.254	0.257	0.666	0.718	0.661	0.713	0.734	0.039	0.048	0.048	0.048	0.048	0.048	0.328	0.252	0.221	0.225	0.275	0.644	0.674	0.599	0.619	0.671	0.040	0.048	0.048	0.048	0.048	0.048
21:12:29	25.1	0.335	0.193	0.184	0.196	0.191	0.670	0.686	0.586	0.708	0.736	0.040	0.048	0.048	0.049	0.047	0.047	0.336	0.262	0.212	0.257	0.264	0.673	0.724	0.667	0.719	0.741	0.039	0.048	0.048	0.048	0.048	0.048	0.332	0.262	0.225	0.233	0.284	0.651	0.681	0.648	0.626	0.677	0.040	0.048	0.048	0.048	0.048	0.048
21:28:11	25.1	0.354	0.198	0.185	0.203	0.193	0.676	0.691	0.596	0.715	0.743	0.040	0.047	0.048	0.049	0.047	0.047	0.344	0.272	0.215	0.277	0.270	0.680	0.731	0.674	0.727	0.749	0.039	0.048	0.048	0.048	0.048	0.048	0.339	0.274	0.228	0.245	0.293	0.658	0.688	0.612	0.638	0.685	0.040	0.048	0.048	0.048	0.048	0.048
21:43:54	25.1	0.529	0.204	0.187	0.209	0.196	0.683	0.698	0.591	0.722	0.752	0.040	0.047	0.048	0.049	0.047	0.047	0.350	0.282	0.217	0.306	0.276	0.688	0.739	0.678	0.735	0.757	0.039	0.048	0.048	0.048	0.048	0.048	0.346	0.286	0.233	0.253	0.300	0.665	0.695	0.642	0.638	0.693	0.040	0.048	0.048	0.048	0.048	0.048
21:59:36	25.1	0.347	0.209	0.188	0.217	0.197	0.688	0.703	0.597	0.729	0.759	0.040	0.048	0.048	0.049	0.047	0.047	0.358	0.292	0.219	0.291	0.283	0.696	0.745	0.688	0.742	0.765	0.039	0.048	0.048	0.048	0.048	0.048	0.352	0.298	0.237	0.264	0.309	0.672	0.702	0.655	0.645	0.700	0.040	0.048	0.048	0.048	0.048	0.048
22:15:19	25.1	0.377	0.217	0.190	0.224	0.199	0.694	0.708	0.597	0.741	0.767	0.040	0.048	0.048	0.049	0.047	0.047	0.364	0.305	0.237	0.294	0.288	0.703	0.752	0.695	0.750	0.787	0.039	0.048	0.048	0.048	0.048	0.048	0.360	0.310	0.241	0.273	0.315	0.678	0.709	0.632	0.657	0.707	0.040	0.048	0.048	0.048	0.048	0.048
22:31:01	25.1	0.507	0.226	0.192	0.231	0.204	0.701	0.713	0.601	0.742	0.774	0.040	0.047	0.048	0.049	0.047	0.047	0.371	0.316	0.224	0.297	0.294	0.710	0.774	0.700	0.757	0.780	0.039	0.048	0.048	0.048	0.048	0.048	0.366	0.322	0.244	0.282	0.323	0.686	0.714	0.642	0.662	0.714	0.040	0.048	0.048	0.048	0.048	0.048
22:46:44	25.0	0.360	0.233	0.194	0.240	0.204	0.707	0.718	0.604	0.748	0.781	0.040	0.047	0.048	0.049	0.047	0.047	0.378	0.327	0.227	0.276	0.300	0.718	0.766	0.708	0.764	0.788	0.039	0.048	0.048	0.048	0.048	0.048	0.373	0.333	0.251	0.293	0.331	0.693	0.723	0.645	0.670	0.722	0.040	0.048	0.048	0.048	0.048	0.048
23:02:26	25.1	0.431	0.240	0.195	0.249	0.207	0.713	0.727	0.613	0.754	0.789	0.040	0.048	0.048	0.049	0.047	0.047	0.383	0.339	0.233	0.285	0.306	0.724	0.771	0.713	0.771	0.795	0.039	0.048	0.048	0.048	0.048	0.048	0.378	0.346	0.254	0.302	0.338	0.699	0.727	0.651	0.674	0.728	0.040	0.048	0.048	0.048	0.048	0.048
23:18:09	25.1	0.488	0.247	0.198	0.258	0.211	0.718	0.727	0.609	0.760	0.796	0.040	0.047	0.048	0.049	0.047	0.047	0.390	0.350	0.232	0.283	0.312	0.731	0.777	0.722	0.778	0.802	0.039	0.048	0.048	0.048	0.048	0.048	0.384	0.359	0.257	0.312	0.346	0.705	0.734	0.659	0.675	0.735	0.040	0.048	0.048	0.048	0.048	0.048
23:33:52	25.1	0.414	0.255	0.199	0.266	0.213	0.723	0.731	0.612	0.767	0.803	0.040	0.047	0.048	0.048	0.047	0.047	0.398	0.362	0.233	0.322	0.318	0.738	0.783	0.727	0.786	0.809	0.039	0.048	0.048	0.048	0.048	0.048	0.391	0.373	0.261	0.323	0.354	0.712	0.740	0.663	0.687	0.742	0.040	0.048	0.048	0.048	0.048	0.048
23:49:34	25.1	0.445	0.264	0.202	0.273	0.216	0.729	0.737	0.616	0.772	0.809	0.040	0.048	0.048	0.049	0.047	0.047	0.403	0.373	0.236	0.333	0.323	0.744	0.829	0.732	0.791	0.816	0.039	0.048	0.048	0.048	0.048	0.048	0.394	0.386	0.266	0.332	0.362	0.719	0.751	0.668	0.684	0.748	0.040	0.048	0.048	0.048	0.048	0.048
24:05:17	25.1	0.437	0.272	0.203	0.282	0.219	0.733	0.744	0.614	0.778	0.816	0.040	0.047	0.048	0.049	0.047	0.047	0.409	0.386	0.239	0.292	0.330	0.751	0.796	0.738	0.798	0.823	0.039	0.048	0.048	0.048	0.048	0.048	0.399	0.399	0.270	0.343	0.369	0.725	0.752	0.674	0.697	0.755	0.040	0.048	0.048	0.048	0.048	0.048
24:20:59	25.1	0.434	0.280	0.206	0.290	0.223	0.739	0.744	0.620	0.785	0.822	0.040	0.047	0.048	0.049	0.047	0.047	0.415	0.397	0.241	0.298	0.335	0.758	0.806	0.742	0.805	0.830	0.039	0.048	0.048	0.048	0.048	0.048	0.403	0.411	0.274	0.350	0.377	0.732	0.757	0.680	0.695	0.761	0.040	0.048	0.048	0.048	0.048	0.048
24:36:42	25.1	0.545	0.288	0.207	0.299	0.226	0.743	0.747	0.622	0.789	0.829	0.040	0.047	0.048	0.049	0.047	0.047	0.419	0.409	0.243	0.297	0.341	0.764	0.814	0.749	0.811	0.835	0.039	0.048	0.048	0.048	0.048	0.048	0.407	0.421	0.278	0.360	0.384	0.738	0.763	0.686	0.703	0.766	0.040	0.048	0.048	0.048	0.048	0.048
24:52:24	25.1	0.539	0.295	0.209	0.306	0.228	0.749	0.752	0.623	0.795	0.835	0.040	0.048	0.048	0.049	0.047	0.047	0.424	0.421	0.245	0.322	0.347	0.771	0.833	0.751	0.818	0.841	0.039	0.048	0.048	0.048	0.048	0.048	0.410	0.434	0.282	0.365	0.392	0.744	0.767	0.690	0.704	0.773	0.040	0.048	0.048	0.048	0.048	0.048
25:08:07	25.1	0.458	0.303	0.212	0.315	0.231	0.752	0.755	0.625	0.801	0.842	0.040	0.048	0.048	0.049	0.047	0.047	0.427	0.433	0.248	0.303	0.352	0.777	0.815	0.755	0.824	0.848	0.039	0.048	0.048	0.048	0.048	0.048	0.413	0.441	0.287	0.372	0.398	0.750	0.772	0.694	0.713	0.778	0.040	0.048	0.048	0.048	0.048	0.048
25:23:49	25.1	0.533	0.311	0.214	0.320	0.234	0.756	0.758	0.625	0.806	0.847	0.039	0.048	0.048	0.049	0.047	0.047	0.431	0.443	0.258	0.306	0.359	0.784	0.860	0.759	0.830	0.854	0.039	0.048	0.048	0.048	0.048	0.048	0.414	0.451	0.291	0.377	0.403	0.756	0.775	0.698	0.714	0.784	0.040	0.048	0.048	0.048	0.048	0.048
25:39:32	25.1	0.567	0.318	0.216	0.327	0.254	0.760	0.759	0.626	0.815	0.857	0.040	0.048	0.048	0.049	0.047	0.047	0.437	0.454	0.253	0.311	0.368	0.792	0.830	0.765	0.838	0.861	0.039	0.048	0.048	0.048	0.048	0.048	0.417	0.456	0.296	0.382	0.410	0.764	0.783	0.701	0.719	0.791	0.040	0.048	0.048	0.048	0.048	0.048
25:55:15	25.1	0.416	0.324	0.218	0.332	0.240	0.764	0.761	0.627	0.817	0.858	0.040	0.048	0.048	0.049	0.047	0.047	0.436	0.458	0.254	0.314	0.371	0.796	0.828	0.768	0.842	0.864	0.039	0.048	0.048	0.048	0.048	0.048	0.420	0.459	0.299	0.383	0.411	0.768	0.782	0.702	0.722	0.794	0.040	0.048	0.048	0.048	0.048	0.048
26:10:57	25.1	0.635	0.332	0.219	0.339	0.241	0.768	0.762	0.626	0.821	0.863	0.040	0.048	0.048	0.049	0.047	0.047	0.436	0.463	0.264	0.314	0.377	0.801	0.851	0.771	0.848	0.871	0.039	0.048	0.048	0.048	0.048	0.048	0.415	0.463	0.304	0.387	0.415	0.773	0.785	0.702	0.719	0.800	0.040	0.048	0.048	0.048	0.048	0.048
26:26:40	25.1	0.440	0.340	0.221	0.342	0.245	0.771	0.763	0.627	0.827	0.866	0.040	0.048	0.048	0.049	0.047	0.047	0.440	0.468	0.258	0.354	0.383	0.807	0.837	0.784	0.853	0.876	0.039	0.048	0.048	0.048	0.048	0.048	0.416	0.465	0.307	0.389	0.419	0.779	0.795	0.730	0.725	0.805	0.040	0.048	0.048	0.048	0.048	0.048
26:42:23	25.1	0.396	0.346	0.224	0.345	0.248	0.775	0.764	0.625	0.836	0.871	0.040	0.048	0.048	0.049	0.047	0.047	0.440	0.471	0.260	0.411	0.388	0.813	0.841	0.780	0.858	0.881	0.039	0.048	0.048	0.048	0.048	0.048	0.416	0.468	0.313	0.391	0.420	0.784	0.794	0.714	0.723	0.810	0.040	0.048	0.048	0.048	0.048	0.048
26:58:05	25.1	0.487	0.353	0.226	0.348	0.250	0.776	0.766	0.625	0.840	0.878	0.040	0.047	0.048	0.049	0.047	0.047	0.447	0.477	0.263	0.321	0.397	0.821	0.848	0.786	0.865	0.889	0.039	0.048	0.048	0.048	0.048	0.048	0.419	0.472	0.317	0.396	0.424	0.791	0.796	0.707	0.724	0.816	0.040	0.048	0.048	0.048	0.048	0.048
27:13:48	25.1	0.492	0.357	0.226	0.348	0.251	0.781	0.763	0.619	0.842	0.879	0.040	0.048	0.048	0.048	0.047	0.047	0.441	0.477	0.268	0.354	0.401	0.824	0.852	0.789	0.868	0.893	0.039	0.048	0.048	0.048	0.048	0.048	0.417	0.473	0.321	0.396	0.424	0.794	0.802	0.711	0.726	0.819	0.040	0.048	0.048	0.048	0.048	0.048
27:29:31	25.0	0.571	0.365	0.229	0.350	0.279	0.782	0.760	0.616	0.849	0.886	0.040	0.048	0.048	0.049	0.047	0.047	0.447	0.483	0.267	0.322	0.408	0.832	0.857	0.793	0.872	0.900	0.039	0.048	0.048	0.048	0.048	0.048	0.419	0.475	0.327	0.399	0.426	0.801	0.803	0.713	0.735	0.824	0.040	0.048	0.048	0.048	0.048	0.048
27:45:13	25.1	0.355	0.368	0.230	0.349	0.254	0.784	0.759	0.610	0.853	0.890	0.040	0.047	0.048	0.049	0.047	0.047	0.445	0.486	0.268	0.324	0.411	0.837	0.862	0.797	0.876	0.906	0.039	0.048	0.048	0.048	0.048	0.048	0.417	0.477	0.333	0.401	0.427	0.806	0.808	0.716	0.735	0.827	0.040	0.048	0.048	0.048	0.048	0.048
28:00:56	25.1	0.296	0.373	0.231	0.352	0.259	0.790	0.760	0.609	0.855	0.891	0.040	0.048	0.048	0.049	0.047	0.047	0.442	0.483	0.269	0.323	0.411	0.839	0.865	0.798	0.879	0.908	0.039	0.048	0.048	0.048	0.048	0.048	0.414	0.476	0.335	0.398	0.424	0.809	0.813	0.718	0.729	0.828	0.040	0.048	0.048	0.048	0.048	0.048
28:16:39	25.1	0.281	0.378	0.233	0.354	0.259	0.791	0.762	0.607	0.859	0.895	0.040	0.048	0.048	0.049	0.048	0.047	0.442	0.485	0.270	0.322	0.414	0.844	0.880	0.802	0.882	0.913	0.039	0.048	0.048	0.048	0.048	0.048	0.415	0.479	0.338	0.399	0.425	0.815	0.812	0.732	0.729	0.829	0.040	0.048	0.048	0.048	0.048	0.048
28:32:21	25.1	0.313	0.380	0.235	0.354	0.263	0.793	0.760	0.606	0.864	0.900	0.040	0.048	0.048	0.048	0.047	0.047	0.443	0.487	0.272	0.326	0.416	0.848	0.875	0.806	0.887	0.919	0.039	0.048	0.048	0.048	0.048	0.048	0.415	0.481	0.348	0.401	0.428	0.818	0.816	0.722	0.735	0.830	0.040	0.048	0.048	0.048	0.048	0.048
28:48:04	25.1	0.273	0.383	0.236	0.355	0.280	0.795	0.759	0.609	0.868	0.904	0.039	0.048	0.048	0.049	0.047	0.047	0.444	0.490	0.275	0.324	0.419	0.852	0.878	0.808	0.890	0.924	0.039	0.048	0.048	0.048	0.048	0.048	0.413	0.485	0.348	0.401	0.430	0.823	0.821	0.725	0.736	0.832	0.040	0.048	0.048	0.048	0.048	0.048
29:03:46	25.1	0.303	0.382	0.238	0.355	0.265	0.797	0.759	0.602	0.872	0.909	0.040	0.047	0.048	0.049	0.047	0.047	0.444	0.491	0.276	0.325	0.421	0.856	0.913	0.811	0.895	0.929	0.039	0.048	0.048	0.048	0.048	0.048	0.410	0.488	0.357	0.400	0.432	0.826	0.825	0.725	0.735	0.833	0.040	0.048	0.048	0.048	0.048	0.048
29:19:29	25.1	0.234	0.383	0.239	0.354	0.285	0.798	0.758	0.600	0.875	0.918	0.040	0.048	0.048	0.049	0.048	0.047	0.448	0.496	0.280	0.380	0.425	0.863	0.886	0.814	0.901	0.936	0.039	0.048	0.048	0.048	0.048	0.048	0.413	0.493	0.359	0.403	0.438	0.830	0.824	0.729	0.736	0.835	0.040	0.048	0.048	0.048	0.048	0.048
29:35:12	25.1	0.223	0.383	0.241	0.355	0.268	0.800	0.757	0.599	0.875	0.918	0.040	0.048	0.048	0.049	0.047	0.047	0.443	0.496	0.280	0.325	0.421	0.866	0.890	0.816	0.903	0.938	0.039	0.048	0.048	0.048	0.048	0.048	0.410	0.495	0.362	0.400	0.437	0.831	0.827	0.730	0.735	0.836	0.040	0.048	0.048	0.048	0.048	0.048
29:50:55	25.1	0.269	0.384	0.242	0.355	0.269	0.802	0.759	0.598	0.875	0.921	0.040	0.048	0.048	0.049	0.048	0.047	0.443	0.500	0.281	0.363	0.421	0.868	0.892	0.819	0.907	0.943	0.039	0.048	0.048	0.048	0.048	0.048	0.409	0.497	0.368	0.400	0.439	0.833	0.833	0.731	0.727	0.838	0.040	0.048	0.048	0.048	0.048	0.048
30:06:37	25.1	0.222	0.385	0.243	0.354	0.273	0.803	0.774	0.595	0.876	0.926	0.040	0.047	0.048	0.048	0.047	0.047	0.444	0.504	0.284	0.337	0.422	0.872	0.896	0.822	0.912	0.948	0.039	0.048	0.048	0.048	0.048	0.048	0.408	0.500	0.372	0.399	0.441	0.835	0.834	0.731	0.729	0.841	0.040	0.048	0.048	0.048	0.048	0.048
30:22:20	25.1	0.220	0.385	0.243	0.351	0.273	0.802	0.755	0.593	0.878	0.932	0.040	0.048	0.048	0.049	0.047	0.047	0.447	0.511	0.287	0.390	0.428	0.880	0.901	0.824	0.918	0.955	0.039	0.048	0.048	0.048	0.048	0.048	0.410	0.502	0.380	0.402	0.444	0.838	0.837	0.731	0.724	0.844	0.040	0.048	0.048	0.048	0.048	0.048
30:38:02	25.1	0.213	0.384	0.245	0.353	0.272	0.802	0.756	0.591	0.880	0.934	0.040	0.048	0.048	0.048	0.047	0.047	0.442	0.510	0.287	0.327	0.424	0.881	0.909	0.825	0.920	0.956	0.039	0.048	0.048	0.048	0.048	0.048	0.407	0.501	0.381	0.399	0.443	0.839	0.836	0.732	0.718	0.845	0.040	0.048	0.048	0.048	0.048	0.048
30:53:45	25.1	0.212	0.384	0.248	0.352	0.274	0.803	0.760	0.592	0.880	0.937	0.040	0.048	0.048	0.049	0.047	0.047	0.442	0.513	0.289	0.326	0.425	0.886	0.916	0.827	0.925	0.962	0.039	0.048	0.048	0.048	0.048	0.048	0.408	0.504	0.386	0.399	0.442	0.843	0.838	0.733	0.709	0.848	0.040	0.048	0.048	0.048	0.048	0.048
31:09:28	25.1	0.211	0.384	0.248	0.350	0.274	0.801	0.762	0.587	0.883	0.942	0.040	0.048	0.048	0.049	0.048	0.047	0.443	0.515	0.291	0.347	0.427	0.889	0.941	0.830	0.929	0.966	0.039	0.048	0.048	0.048	0.048	0.048	0.407	0.505	0.389	0.400	0.442	0.845	0.840	0.731	0.713	0.849	0.040	0.048	0.048	0.048	0.048	0.048
31:25:10	25.1	0.208	0.384	0.249	0.349	0.275	0.795	0.754	0.584	0.885	0.946	0.040	0.048	0.048	0.049	0.047	0.047	0.443	0.516	0.293	0.329	0.430	0.894	0.915	0.831	0.933	0.969	0.039	0.048	0.048	0.048	0.048	0.048	0.407	0.505	0.393	0.400	0.442	0.848	0.840	0.732	0.710	0.852	0.040	0.048	0.048	0.048	0.048	0.048
31:40:53	25.1	0.209	0.383	0.249	0.346	0.295	0.793	0.754	0.582	0.887	0.948	0.039	0.048	0.048	0.049	0.047	0.047	0.444	0.517	0.294	0.326	0.430	0.898	0.916	0.833	0.935	0.974	0.039	0.048	0.048	0.048	0.048	0.048	0.407	0.505	0.396	0.401	0.442	0.851	0.845	0.731	0.709	0.853	0.040	0.048	0.048	0.048	0.048	0.048
31:56:36	25.1	0.205	0.380	0.248	0.343	0.276	0.789	0.751	0.578	0.899	0.956	0.039	0.048	0.048	0.049	0.047	0.047	0.448	0.522	0.298	0.329	0.436	0.903	0.920	0.835	0.940	0.981	0.039	0.048	0.048	0.048	0.048	0.048	0.407	0.507	0.400	0.403	0.444	0.852	0.844	0.730	0.709	0.854	0.040	0.048	0.048	0.048	0.048	0.048
32:12:18	25.0	0.205	0.379	0.249	0.344	0.300	0.787	0.751	0.573	0.891	0.956	0.039	0.048	0.048	0.048	0.047	0.047	0.444	0.519	0.298	0.329	0.433	0.906	0.923	0.837	0.943	0.982	0.039	0.048	0.048	0.048	0.048	0.048	0.406	0.505	0.400	0.400	0.439	0.854	0.848	0.730	0.707	0.853	0.040	0.048	0.048	0.048	0.048	0.048
32:28:01	25.1	0.203	0.376	0.248	0.340	0.274	0.783	0.750	0.571	0.895	0.964	0.039	0.047	0.048	0.049	0.047	0.047	0.448	0.521	0.301	0.331	0.437	0.911	0.927	0.838	0.948	0.989	0.039	0.048	0.048	0.048	0.048	0.048	0.406	0.505	0.404	0.402	0.441	0.857	0.848	0.729	0.704	0.854	0.040	0.048	0.048	0.048	0.048	0.048
